Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/26/15 12:00 PM	25.7	0.085	17.3	0.077	17.6	* * * 	* * * 	0.101
09/26/15 02:00 PM	29.7	0.087	20.4	0.080	21.8	* * * 	* * * 	0.101
09/26/15 04:00 PM	27.9	0.089	22.8	0.082	24.3	* * * 	* * * 	0.101
09/26/15 06:00 PM	29.0	0.089	23.1	0.083	24.7	* * * 	* * * 	0.101
09/26/15 08:00 PM	23.4	0.089	22.9	0.082	24.4	* * * 	* * * 	0.101
09/26/15 10:00 PM	16.2	0.088	21.3	0.080	22.0	* * * 	* * * 	0.101
09/27/15 12:00 AM	7.6	0.086	19.4	0.077	19.4	* * * 	* * * 	0.101
09/27/15 02:00 AM	8.8	0.085	17.6	0.075	17.3	* * * 	* * * 	0.101
09/27/15 04:00 AM	8.5	0.083	16.4	0.074	15.8	* * * 	* * * 	0.101
09/27/15 06:00 AM	7.7	0.082	15.6	0.073	14.7	* * * 	* * * 	0.101
09/27/15 08:00 AM	7.1	0.082	14.8	0.072	13.8	* * * 	* * * 	0.101
09/27/15 10:00 AM	12.4	0.081	14.3	0.071	13.5	* * * 	* * * 	0.100
09/27/15 12:00 PM	18.6	0.082	15.0	0.072	14.9	* * * 	* * * 	0.100
09/27/15 02:00 PM	21.1	0.083	17.1	0.074	17.9	* * * 	* * * 	0.100
09/27/15 04:00 PM	21.9	0.085	19.2	0.076	20.3	* * * 	* * * 	0.100
09/27/15 06:00 PM	27.1	0.086	20.6	0.078	22.6	* * * 	* * * 	0.100
09/27/15 08:00 PM	18.6	0.086	20.9	0.078	22.9	* * * 	* * * 	0.100
09/27/15 10:00 PM	8.8	0.085	19.2	0.076	20.2	* * * 	* * * 	0.100
09/28/15 12:00 AM	8.3	0.083	17.4	0.074	17.5	* * * 	* * * 	0.100
09/28/15 02:00 AM	10.4	0.082	16.1	0.072	15.8	* * * 	* * * 	0.100
09/28/15 04:00 AM	10.6	0.081	15.3	0.071	14.8	* * * 	* * * 	0.100
09/28/15 06:00 AM	9.0	0.080	14.7	0.070	14.0	* * * 	* * * 	0.100
09/28/15 08:00 AM	7.3	0.080	14.0	0.069	13.1	* * * 	* * * 	0.100
09/28/15 10:00 AM	14.6	0.079	13.6	0.069	12.8	* * * 	* * * 	0.100
09/28/15 12:00 PM	23.1	0.080	15.2	0.070	14.8	* * * 	* * * 	0.100
09/28/15 02:00 PM	26.3	0.083	18.6	0.074	19.7	* * * 	* * * 	0.100
09/28/15 04:00 PM	27.3	0.086	22.1	0.077	23.7	* * * 	* * * 	0.100
09/28/15 06:00 PM	26.6	0.087	23.5	0.079	25.9	* * * 	* * * 	0.100
09/28/15 08:00 PM	17.7	0.086	22.8	0.078	24.9	* * * 	* * * 	0.100
09/28/15 10:00 PM	10.7	0.084	20.5	0.075	21.4	* * * 	* * * 	0.100
09/29/15 12:00 AM	9.4	0.083	18.4	0.073	18.5	* * * 	* * * 	0.101
09/29/15 02:00 AM	8.8	0.081	16.8	0.071	16.6	* * * 	* * * 	0.101
09/29/15 04:00 AM	7.2	0.080	15.7	0.069	15.1	* * * 	* * * 	0.100
09/29/15 06:00 AM	6.0	0.079	14.7	0.068	13.9	* * * 	* * * 	0.100
09/29/15 08:00 AM	4.8	0.078	13.8	0.067	12.8	* * * 	* * * 	0.100
09/29/15 10:00 AM	14.2	0.078	13.3	0.067	12.4	* * * 	* * * 	0.100
09/29/15 12:00 PM	25.0	0.079	15.0	0.068	14.8	* * * 	* * * 	0.100
09/29/15 02:00 PM	28.9	0.081	18.6	0.072	19.9	* * * 	* * * 	0.100
09/29/15 04:00 PM	29.4	0.084	22.1	0.075	24.1	* * * 	* * * 	0.100
09/29/15 06:00 PM	27.8	0.085	23.5	0.077	26.3	* * * 	* * * 	0.100
09/29/15 08:00 PM	16.6	0.085	22.8	0.076	25.0	* * * 	* * * 	0.100
09/29/15 10:00 PM	11.1	0.083	20.5	0.073	21.4	* * * 	* * * 	0.100
09/30/15 12:00 AM	9.8	0.081	18.4	0.071	18.6	* * * 	* * * 	0.100
09/30/15 02:00 AM	8.7	0.079	16.9	0.069	16.7	* * * 	* * * 	0.100
09/30/15 04:00 AM	8.1	0.078	15.8	0.067	15.3	* * * 	* * * 	0.100
09/30/15 06:00 AM	8.3	0.078	15.0	0.066	14.3	* * * 	* * * 	0.100
09/30/15 08:00 AM	7.1	0.077	14.3	0.066	13.4	* * * 	* * * 	0.100
09/30/15 10:00 AM	15.5	0.076	13.9	0.065	13.1	* * * 	* * * 	0.100
09/30/15 12:00 PM	27.8	0.077	15.6	0.067	15.5	* * * 	* * * 	0.100
09/30/15 02:00 PM	30.9	0.080	19.3	0.071	20.6	* * * 	* * * 	0.100
09/30/15 04:00 PM	30.4	0.083	22.9	0.074	24.9	* * * 	* * * 	0.100
09/30/15 06:00 PM	25.7	0.084	23.9	0.075	26.1	* * * 	* * * 	0.100
09/30/15 08:00 PM	20.6	0.083	22.8	0.074	24.3	* * * 	* * * 	0.100
09/30/15 10:00 PM	17.4	0.082	21.2	0.071	22.0	* * * 	* * * 	0.100
10/01/15 12:00 AM	16.0	0.080	19.8	0.070	20.1	* * * 	* * * 	0.101
10/01/15 02:00 AM	16.9	0.079	18.9	0.068	19.2	* * * 	* * * 	0.101
10/01/15 04:00 AM	12.2	0.079	18.3	0.068	18.4	* * * 	* * * 	0.101
10/01/15 06:00 AM	11.2	0.078	17.5	0.067	17.2	* * * 	* * * 	0.100
10/01/15 08:00 AM	12.3	0.077	16.9	0.066	16.5	* * * 	* * * 	0.100
10/01/15 10:00 AM	14.6	0.077	16.6	0.065	16.3	* * * 	* * * 	0.100
10/01/15 12:00 PM	18.7	0.077	17.1	0.066	17.3	* * * 	* * * 	0.100
10/01/15 02:00 PM	24.6	0.078	18.5	0.068	20.0	* * * 	* * * 	0.100
10/01/15 04:00 PM	30.4	0.080	20.9	0.071	23.8	* * * 	* * * 	0.100
10/01/15 06:00 PM	27.6	0.081	22.7	0.073	26.4	* * * 	* * * 	0.100
10/01/15 08:00 PM	15.7	0.081	22.4	0.072	25.0	* * * 	* * * 	0.100
10/01/15 10:00 PM	15.9	0.079	20.6	0.070	21.9	* * * 	* * * 	0.101
10/02/15 12:00 AM	14.8	0.078	19.4	0.068	20.0	* * * 	* * * 	0.101
10/02/15 02:00 AM	14.4	0.077	18.4	0.067	18.7	* * * 	* * * 	0.101
10/02/15 04:00 AM	10.7	0.076	17.8	0.066	17.8	* * * 	* * * 	0.100
10/02/15 06:00 AM	10.6	0.076	17.0	0.065	16.8	* * * 	* * * 	0.100
10/02/15 08:00 AM	10.1	0.076	16.3	0.065	16.0	* * * 	* * * 	0.100
10/02/15 10:00 AM	10.3	0.075	15.7	0.064	15.4	* * * 	* * * 	0.100
10/02/15 12:00 PM	11.1	0.075	15.7	0.065	15.7	* * * 	* * * 	0.100
10/02/15 02:00 PM	11.8	0.075	15.7	0.065	16.1	* * * 	* * * 	0.100
10/02/15 04:00 PM	11.9	0.076	16.2	0.066	16.9	* * * 	* * * 	0.100
10/02/15 06:00 PM	12.1	0.075	16.1	0.067	17.0	* * * 	* * * 	0.100
10/02/15 08:00 PM	10.3	0.075	15.5	0.067	15.9	* * * 	* * * 	0.100
10/02/15 10:00 PM	9.5	0.074	14.9	0.066	14.9	* * * 	* * * 	0.100
10/03/15 12:00 AM	9.7	0.074	14.4	0.066	14.1	* * * 	* * * 	0.100
10/03/15 02:00 AM	9.4	0.074	13.8	0.066	13.3	* * * 	* * * 	0.100
10/03/15 04:00 AM	9.2	0.074	13.3	0.066	12.8	* * * 	* * * 	0.100
10/03/15 06:00 AM	7.9	0.074	12.9	0.066	12.3	* * * 	* * * 	0.100
10/03/15 08:00 AM	8.0	0.074	12.5	0.065	11.8	* * * 	* * * 	0.099
10/03/15 10:00 AM	12.1	0.074	12.2	0.065	11.7	* * * 	* * * 	0.099
10/03/15 12:00 PM	13.9	0.075	13.1	0.067	13.6	* * * 	* * * 	0.100
10/03/15 02:00 PM	15.8	0.076	14.3	0.069	16.1	* * * 	* * * 	0.099
10/03/15 04:00 PM	12.4	0.077	15.4	0.071	17.9	* * * 	* * * 	0.099
10/03/15 06:00 PM	9.3	0.077	14.6	0.071	16.7	* * * 	* * * 	0.099
10/03/15 08:00 PM	7.1	0.076	13.2	0.069	14.4	* * * 	* * * 	0.099
10/03/15 10:00 PM	5.8	0.075	11.9	0.067	12.2	* * * 	* * * 	0.099
10/04/15 12:00 AM	4.5	0.074	10.8	0.066	10.6	* * * 	* * * 	0.099
10/04/15 02:00 AM	3.9	0.074	9.9	0.065	9.3	* * * 	* * * 	0.099
10/04/15 04:00 AM	4.0	0.074	9.2	0.065	8.5	* * * 	* * * 	0.098
10/04/15 06:00 AM	3.6	0.073	8.9	0.065	8.2	* * * 	* * * 	0.098
10/04/15 08:00 AM	3.2	0.073	8.6	0.065	7.9	* * * 	* * * 	0.098
10/04/15 10:00 AM	4.3	0.073	8.4	0.064	7.8	* * * 	* * * 	0.098
10/04/15 12:00 PM	7.2	0.074	8.9	0.066	9.1	* * * 	* * * 	0.098
10/04/15 02:00 PM	10.7	0.074	10.3	0.068	11.8	* * * 	* * * 	0.097
10/04/15 04:00 PM	16.2	0.076	12.8	0.072	17.3	* * * 	* * * 	0.097
10/04/15 06:00 PM	19.1	0.078	15.2	0.076	21.2	* * * 	* * * 	0.096
10/04/15 08:00 PM	11.7	0.078	15.3	0.076	20.0	* * * 	* * * 	0.096
10/04/15 10:00 PM	7.3	0.077	13.6	0.073	16.3	* * * 	* * * 	0.097
10/05/15 12:00 AM	5.8	0.076	12.1	0.071	13.5	* * * 	* * * 	0.098
10/05/15 02:00 AM	5.1	0.076	11.0	0.070	11.7	* * * 	* * * 	0.098
10/05/15 04:00 AM	4.2	0.075	10.2	0.069	10.4	* * * 	* * * 	0.097
10/05/15 06:00 AM	3.9	0.075	9.5	0.068	9.3	* * * 	* * * 	0.097
10/05/15 08:00 AM	3.9	0.074	9.0	0.068	8.6	* * * 	* * * 	0.096
10/05/15 10:00 AM	10.0	0.074	8.8	0.067	8.5	* * * 	* * * 	0.096
10/05/15 12:00 PM	20.2	0.075	10.7	0.069	11.0	* * * 	* * * 	0.096
10/05/15 02:00 PM	24.2	0.079	15.1	0.074	16.7	* * * 	* * * 	0.096
10/05/15 04:00 PM	25.3	0.083	19.1	0.079	22.2	* * * 	* * * 	0.096
10/05/15 06:00 PM	25.0	0.084	20.4	0.082	24.6	* * * 	* * * 	0.096
10/05/15 08:00 PM	12.8	0.084	19.3	0.081	22.4	* * * 	* * * 	0.097
10/05/15 10:00 PM	7.1	0.081	16.7	0.078	18.3	* * * 	* * * 	0.098
10/06/15 12:00 AM	7.5	0.080	14.6	0.075	15.4	* * * 	* * * 	0.098
10/06/15 02:00 AM	6.8	0.079	13.1	0.074	13.4	* * * 	* * * 	0.098
10/06/15 04:00 AM	5.6	0.078	12.1	0.073	12.0	* * * 	* * * 	0.098
10/06/15 06:00 AM	6.6	0.077	11.2	0.072	10.9	* * * 	* * * 	0.098
10/06/15 08:00 AM	6.9	0.077	10.7	0.071	10.2	* * * 	* * * 	0.098
10/06/15 10:00 AM	9.4	0.077	10.4	0.071	9.9	* * * 	* * * 	0.098
10/06/15 12:00 PM	17.1	0.078	11.5	0.073	11.6	* * * 	* * * 	0.098
10/06/15 02:00 PM	18.8	0.080	14.0	0.075	14.8	* * * 	* * * 	0.098
10/06/15 04:00 PM	23.7	0.083	17.3	0.080	20.2	* * * 	* * * 	0.098
10/06/15 06:00 PM	23.5	0.085	19.2	0.083	23.1	* * * 	* * * 	0.098
10/06/15 08:00 PM	13.6	0.084	18.6	0.082	21.5	* * * 	* * * 	0.098
10/06/15 10:00 PM	7.0	0.083	16.4	0.079	17.9	* * * 	* * * 	0.098
10/07/15 12:00 AM	6.8	0.081	14.6	0.077	15.4	* * * 	* * * 	0.098
10/07/15 02:00 AM	6.2	0.080	13.3	0.076	13.6	* * * 	* * * 	0.098
10/07/15 04:00 AM	5.4	0.079	12.3	0.075	12.3	* * * 	* * * 	0.098
10/07/15 06:00 AM	4.9	0.079	11.6	0.074	11.3	* * * 	* * * 	0.098
10/07/15 08:00 AM	4.4	0.078	11.0	0.074	10.5	* * * 	* * * 	0.098
10/07/15 10:00 AM	11.6	0.078	10.7	0.073	10.2	* * * 	* * * 	0.098
10/07/15 12:00 PM	20.2	0.080	12.4	0.075	12.5	* * * 	* * * 	0.098
10/07/15 02:00 PM	22.9	0.083	16.1	0.079	17.2	* * * 	* * * 	0.098
10/07/15 04:00 PM	22.7	0.086	19.4	0.083	21.7	* * * 	* * * 	0.098
10/07/15 06:00 PM	20.2	0.086	20.2	0.085	22.7	* * * 	* * * 	0.098
10/07/15 08:00 PM	14.1	0.086	19.2	0.084	20.8	* * * 	* * * 	0.098
10/07/15 10:00 PM	12.5	0.085	17.4	0.081	18.2	* * * 	* * * 	0.099
10/08/15 12:00 AM	11.6	0.084	16.1	0.080	16.5	* * * 	* * * 	0.099
10/08/15 02:00 AM	12.1	0.083	15.2	0.079	15.3	* * * 	* * * 	0.099
10/08/15 04:00 AM	11.3	0.082	14.5	0.078	14.4	* * * 	* * * 	0.099
10/08/15 06:00 AM	9.9	0.082	13.9	0.077	13.7	* * * 	* * * 	0.099
10/08/15 08:00 AM	9.3	0.082	13.3	0.077	13.1	* * * 	* * * 	0.099
10/08/15 10:00 AM	14.6	0.081	13.0	0.077	12.7	* * * 	* * * 	0.099
10/08/15 12:00 PM	22.0	0.082	14.2	0.078	14.3	* * * 	* * * 	0.099
10/08/15 02:00 PM	22.9	0.085	17.0	0.081	18.3	* * * 	* * * 	0.099
10/08/15 04:00 PM	24.3	0.086	18.9	0.085	21.2	* * * 	* * * 	0.099
10/08/15 06:00 PM	23.1	0.087	20.0	0.086	22.4	* * * 	* * * 	0.099
10/08/15 08:00 PM	12.1	0.087	19.4	0.085	21.1	* * * 	* * * 	0.099
10/08/15 10:00 PM	8.5	0.086	17.3	0.083	18.0	* * * 	* * * 	0.100
10/09/15 12:00 AM	8.3	0.084	15.6	0.081	15.8	* * * 	* * * 	0.100
10/09/15 02:00 AM	7.9	0.083	14.5	0.079	14.3	* * * 	* * * 	0.100
10/09/15 04:00 AM	7.0	0.083	13.5	0.078	13.1	* * * 	* * * 	0.100
10/09/15 06:00 AM	6.6	0.082	12.8	0.078	12.2	* * * 	* * * 	0.099
10/09/15 08:00 AM	5.4	0.082	12.1	0.077	11.4	* * * 	* * * 	0.099
10/09/15 10:00 AM	11.1	0.081	11.8	0.077	11.2	* * * 	* * * 	0.099
10/09/15 12:00 PM	19.6	0.082	12.9	0.078	12.9	* * * 	* * * 	0.099
10/09/15 02:00 PM	23.5	0.085	16.2	0.082	17.4	* * * 	* * * 	0.099
10/09/15 04:00 PM	24.8	0.087	19.4	0.086	22.1	* * * 	* * * 	0.099
10/09/15 06:00 PM	24.6	0.089	20.7	0.088	24.0	* * * 	* * * 	0.099
10/09/15 08:00 PM	13.9	0.088	20.0	0.087	22.2	* * * 	* * * 	0.099
10/09/15 10:00 PM	9.9	0.087	17.8	0.085	18.9	* * * 	* * * 	0.099
10/10/15 12:00 AM	7.7	0.086	16.0	0.082	16.5	* * * 	* * * 	0.100
10/10/15 02:00 AM	7.4	0.085	14.7	0.081	14.8	* * * 	* * * 	0.100
10/10/15 04:00 AM	7.1	0.084	13.7	0.080	13.5	* * * 	* * * 	0.100
10/10/15 06:00 AM	6.6	0.083	12.8	0.079	12.5	* * * 	* * * 	0.100
10/10/15 08:00 AM	5.7	0.082	12.2	0.078	11.6	* * * 	* * * 	0.099
10/10/15 10:00 AM	14.9	0.082	11.8	0.078	11.3	* * * 	* * * 	0.099
10/10/15 12:00 PM	22.4	0.083	13.4	0.079	13.2	* * * 	* * * 	0.099
10/10/15 02:00 PM	25.3	0.086	16.8	0.083	17.7	* * * 	* * * 	0.099
10/10/15 04:00 PM	27.0	0.089	19.9	0.087	22.4	* * * 	* * * 	0.099
10/10/15 06:00 PM	26.4	0.090	20.9	0.089	23.9	* * * 	* * * 	0.099
10/10/15 08:00 PM	20.2	0.089	20.3	0.088	22.3	* * * 	* * * 	0.099
10/10/15 10:00 PM	16.0	0.088	18.6	0.086	19.8	* * * 	* * * 	0.100
10/11/15 12:00 AM	11.4	0.087	17.1	0.084	17.6	* * * 	* * * 	0.100
10/11/15 02:00 AM	8.8	0.086	15.6	0.083	15.7	* * * 	* * * 	0.100
10/11/15 04:00 AM	8.7	0.085	14.4	0.081	14.3	* * * 	* * * 	0.100
10/11/15 06:00 AM	10.6	0.084	13.6	0.080	13.3	* * * 	* * * 	0.100
10/11/15 08:00 AM	8.7	0.084	12.9	0.080	12.7	* * * 	* * * 	0.099
10/11/15 10:00 AM	11.4	0.083	12.5	0.079	12.2	* * * 	* * * 	0.099
10/11/15 12:00 PM	17.5	0.084	13.4	0.080	13.3	* * * 	* * * 	0.099
10/11/15 02:00 PM	21.1	0.086	15.9	0.083	17.0	* * * 	* * * 	0.099
10/11/15 04:00 PM	22.5	0.088	18.5	0.087	21.4	* * * 	* * * 	0.099
10/11/15 06:00 PM	20.5	0.089	19.5	0.088	22.7	* * * 	* * * 	0.099
10/11/15 08:00 PM	11.4	0.088	18.5	0.087	20.6	* * * 	* * * 	0.099
10/11/15 10:00 PM	5.9	0.086	16.4	0.084	17.2	* * * 	* * * 	0.099
10/12/15 12:00 AM	2.4	0.085	14.5	0.081	14.6	* * * 	* * * 	0.099
10/12/15 02:00 AM	1.0	0.084	12.8	0.080	12.5	* * * 	* * * 	0.099
10/12/15 04:00 AM	0.6	0.083	11.6	0.078	10.9	* * * 	* * * 	0.099
10/12/15 06:00 AM	0.1	0.082	10.7	0.077	9.8	* * * 	* * * 	0.098
10/12/15 08:00 AM	0.4	0.081	9.9	0.076	8.9	* * * 	* * * 	0.098
10/12/15 10:00 AM	9.7	0.081	9.6	0.076	8.8	* * * 	* * * 	0.098
10/12/15 12:00 PM	16.8	0.082	11.2	0.077	10.7	* * * 	* * * 	0.098
10/12/15 02:00 PM	20.6	0.085	14.4	0.081	15.1	* * * 	* * * 	0.098
10/12/15 04:00 PM	21.6	0.087	17.4	0.085	20.1	* * * 	* * * 	0.098
10/12/15 06:00 PM	20.7	0.088	18.5	0.087	21.8	* * * 	* * * 	0.098
10/12/15 08:00 PM	10.2	0.088	17.9	0.086	19.9	* * * 	* * * 	0.098
10/12/15 10:00 PM	6.7	0.086	15.8	0.083	16.6	* * * 	* * * 	0.098
10/13/15 12:00 AM	6.2	0.085	14.1	0.081	14.3	* * * 	* * * 	0.098
10/13/15 02:00 AM	4.8	0.084	12.9	0.079	12.6	* * * 	* * * 	0.098
10/13/15 04:00 AM	3.6	0.083	11.9	0.078	11.4	* * * 	* * * 	0.095
10/13/15 06:00 AM	3.0	0.082	11.1	0.077	10.3	* * * 	* * * 	0.095
10/13/15 08:00 AM	3.2	0.081	10.5	0.076	9.5	* * * 	* * * 	0.096
10/13/15 10:00 AM	10.8	0.081	10.1	0.076	9.2	* * * 	* * * 	0.098
10/13/15 12:00 PM	20.1	0.082	11.6	0.077	11.1	* * * 	* * * 	0.098
10/13/15 02:00 PM	23.3	0.085	14.9	0.081	15.7	* * * 	* * * 	0.098
10/13/15 04:00 PM	23.7	0.087	17.9	0.085	20.6	* * * 	* * * 	0.098
10/13/15 06:00 PM	23.1	0.088	19.0	0.086	22.3	* * * 	* * * 	0.099
10/13/15 08:00 PM	12.0	0.088	18.4	0.085	20.5	* * * 	* * * 	0.099
10/13/15 10:00 PM	8.4	0.086	16.4	0.082	17.3	* * * 	* * * 	0.099
10/14/15 12:00 AM	7.2	0.085	14.8	0.080	15.0	* * * 	* * * 	0.100
10/14/15 02:00 AM	6.0	0.084	13.6	0.078	13.3	* * * 	* * * 	0.100
10/14/15 04:00 AM	5.3	0.083	12.6	0.077	12.1	* * * 	* * * 	0.100
10/14/15 06:00 AM	5.0	0.082	11.8	0.076	11.1	* * * 	* * * 	0.099
10/14/15 08:00 AM	4.1	0.082	11.2	0.075	10.3	* * * 	* * * 	0.099
10/14/15 10:00 AM	11.5	0.081	10.8	0.075	9.9	* * * 	* * * 	0.099
10/14/15 12:00 PM	20.7	0.082	12.1	0.076	11.7	* * * 	* * * 	0.099
10/14/15 02:00 PM	24.0	0.085	15.3	0.079	16.2	* * * 	* * * 	0.099
10/14/15 04:00 PM	24.7	0.087	18.3	0.084	21.2	* * * 	* * * 	0.098
10/14/15 06:00 PM	22.9	0.088	19.2	0.085	22.5	* * * 	* * * 	0.099
10/14/15 08:00 PM	11.7	0.087	18.5	0.084	20.6	* * * 	* * * 	0.099
10/14/15 10:00 PM	8.9	0.086	16.5	0.080	17.4	* * * 	* * * 	0.099
10/15/15 12:00 AM	8.5	0.084	15.0	0.078	15.2	* * * 	* * * 	0.099
10/15/15 02:00 AM	5.7	0.083	13.8	0.077	13.6	* * * 	* * * 	0.100
10/15/15 04:00 AM	4.9	0.082	12.7	0.075	12.2	* * * 	* * * 	0.100
10/15/15 06:00 AM	5.4	0.081	11.8	0.074	11.1	* * * 	* * * 	0.099
10/15/15 08:00 AM	3.9	0.081	11.1	0.074	10.3	* * * 	* * * 	0.099
10/15/15 10:00 AM	11.2	0.080	10.7	0.073	9.8	* * * 	* * * 	0.099
10/15/15 12:00 PM	19.7	0.081	11.8	0.074	11.7	* * * 	* * * 	0.098
10/15/15 02:00 PM	26.0	0.083	14.8	0.078	16.6	* * * 	* * * 	0.098
10/15/15 04:00 PM	28.0	0.086	17.9	0.083	22.1	* * * 	* * * 	0.098
10/15/15 06:00 PM	26.1	0.087	19.2	0.084	24.0	* * * 	* * * 	0.098
10/15/15 08:00 PM	13.9	0.086	18.7	0.083	21.9	* * * 	* * * 	0.098
10/15/15 10:00 PM	11.4	0.085	16.8	0.079	18.5	* * * 	* * * 	0.099
10/16/15 12:00 AM	9.4	0.084	15.3	0.077	16.1	* * * 	* * * 	0.099
10/16/15 02:00 AM	8.0	0.082	14.1	0.075	14.3	* * * 	* * * 	0.099
10/16/15 04:00 AM	7.6	0.082	13.2	0.074	13.0	* * * 	* * * 	0.099
10/16/15 06:00 AM	5.9	0.081	12.4	0.074	12.0	* * * 	* * * 	0.099
10/16/15 08:00 AM	4.7	0.080	11.7	0.073	11.1	* * * 	* * * 	0.099
10/16/15 10:00 AM	10.6	0.080	11.2	0.072	10.6	* * * 	* * * 	0.098
10/16/15 12:00 PM	22.9	0.080	12.4	0.073	12.2	* * * 	* * * 	0.099
10/16/15 02:00 PM	27.7	0.083	15.6	0.076	16.9	* * * 	* * * 	0.098
10/16/15 04:00 PM	28.4	0.085	18.6	0.080	22.3	* * * 	* * * 	0.099
10/16/15 06:00 PM	25.4	0.086	19.8	0.082	24.0	* * * 	* * * 	0.099
10/16/15 08:00 PM	10.4	0.086	19.0	0.080	21.7	* * * 	* * * 	0.099
10/16/15 10:00 PM	9.0	0.084	16.8	0.077	18.0	* * * 	* * * 	0.099
10/17/15 12:00 AM	8.6	0.082	15.2	0.074	15.6	* * * 	* * * 	0.099
10/17/15 02:00 AM	7.6	0.081	14.0	0.073	14.0	* * * 	* * * 	0.099
10/17/15 04:00 AM	6.5	0.080	13.1	0.072	12.7	* * * 	* * * 	0.099
10/17/15 06:00 AM	6.1	0.080	12.3	0.071	11.7	* * * 	* * * 	0.099
10/17/15 08:00 AM	6.0	0.079	11.7	0.070	11.0	* * * 	* * * 	0.099
10/17/15 10:00 AM	13.3	0.079	11.4	0.070	10.7	* * * 	* * * 	0.099
10/17/15 12:00 PM	23.3	0.079	12.8	0.071	12.6	* * * 	* * * 	0.099
10/17/15 02:00 PM	26.5	0.082	16.0	0.074	17.1	* * * 	* * * 	0.098
10/17/15 04:00 PM	26.3	0.084	18.8	0.078	21.8	* * * 	* * * 	0.098
10/17/15 06:00 PM	23.1	0.085	19.8	0.079	23.1	* * * 	* * * 	0.099
10/17/15 08:00 PM	9.5	0.084	19.0	0.077	21.1	* * * 	* * * 	0.099
10/17/15 10:00 PM	10.5	0.083	17.0	0.074	17.9	* * * 	* * * 	0.099
10/18/15 12:00 AM	13.1	0.081	15.8	0.073	16.4	* * * 	* * * 	0.100
10/18/15 02:00 AM	11.5	0.081	15.4	0.072	15.8	* * * 	* * * 	0.100
10/18/15 04:00 AM	11.6	0.080	15.0	0.072	15.3	* * * 	* * * 	0.100
10/18/15 06:00 AM	11.6	0.080	14.8	0.071	15.0	* * * 	* * * 	0.099
10/18/15 08:00 AM	11.2	0.080	14.7	0.071	14.8	* * * 	* * * 	0.099
10/18/15 10:00 AM	11.2	0.080	14.5	0.071	14.6	* * * 	* * * 	0.099
10/18/15 12:00 PM	14.7	0.080	14.8	0.071	15.0	* * * 	* * * 	0.099
10/18/15 02:00 PM	15.7	0.080	15.9	0.072	16.4	* * * 	* * * 	0.099
10/18/15 04:00 PM	19.6	0.081	16.6	0.073	17.6	* * * 	* * * 	0.099
10/18/15 06:00 PM	19.2	0.082	17.7	0.074	19.5	* * * 	* * * 	0.099
10/18/15 08:00 PM	10.8	0.081	17.4	0.073	18.6	* * * 	* * * 	0.099
10/18/15 10:00 PM	10.7	0.080	16.0	0.072	16.4	* * * 	* * * 	0.100
10/19/15 12:00 AM	10.4	0.079	15.2	0.071	15.3	* * * 	* * * 	0.100
10/19/15 02:00 AM	10.2	0.079	14.7	0.070	14.6	* * * 	* * * 	0.100
10/19/15 04:00 AM	9.6	0.078	14.3	0.070	14.1	* * * 	* * * 	0.098
10/19/15 06:00 AM	9.2	0.078	13.9	0.069	13.5	* * * 	* * * 	0.098
10/19/15 08:00 AM	9.1	0.078	13.6	0.069	13.1	* * * 	* * * 	0.098
10/19/15 10:00 AM	9.7	0.078	13.4	0.069	12.9	* * * 	* * * 	0.097
10/19/15 12:00 PM	11.3	0.078	13.7	0.070	13.5	* * * 	* * * 	0.098
10/19/15 02:00 PM	12.2	0.078	14.7	0.070	14.8	* * * 	* * * 	0.098
10/19/15 04:00 PM	12.0	0.079	15.2	0.071	15.1	* * * 	* * * 	0.098
10/19/15 06:00 PM	12.2	0.079	15.3	0.071	15.1	* * * 	* * * 	0.098
10/19/15 08:00 PM	9.7	0.079	14.7	0.071	14.1	* * * 	* * * 	0.098
10/19/15 10:00 PM	7.8	0.078	13.7	0.070	12.8	* * * 	* * * 	0.099
10/20/15 12:00 AM	5.0	0.077	12.7	0.069	11.6	* * * 	* * * 	0.099
10/20/15 02:00 AM	6.7	0.076	11.9	0.068	10.8	* * * 	* * * 	0.099
10/20/15 04:00 AM	6.5	0.076	11.6	0.068	10.6	* * * 	* * * 	0.098
10/20/15 06:00 AM	6.5	0.076	11.4	0.068	10.4	* * * 	* * * 	0.098
10/20/15 08:00 AM	6.2	0.076	11.2	0.068	10.3	* * * 	* * * 	0.098
10/20/15 10:00 AM	6.7	0.076	11.0	0.068	10.1	* * * 	* * * 	0.098
10/20/15 12:00 PM	8.0	0.076	11.2	0.068	10.5	* * * 	* * * 	0.098
10/20/15 02:00 PM	10.4	0.077	12.0	0.069	11.7	* * * 	* * * 	0.098
10/20/15 04:00 PM	11.2	0.078	13.3	0.071	13.3	* * * 	* * * 	0.098
10/20/15 06:00 PM	10.1	0.078	13.4	0.071	13.7	* * * 	* * * 	0.098
10/20/15 08:00 PM	5.5	0.078	12.7	0.071	12.6	* * * 	* * * 	0.098
