Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/03/13 10:00 PM	8.6	0.105	0.143	* * * 	0.147
05/04/13 12:00 AM	6.9	0.104	0.142	* * * 	0.147
05/04/13 02:00 AM	5.2	0.104	0.142	* * * 	0.146
05/04/13 04:00 AM	5.0	0.105	0.141	* * * 	0.146
05/04/13 06:00 AM	5.0	0.105	0.141	-0.227	0.145
05/04/13 08:00 AM	5.7	0.104	0.140	-0.186	0.145
05/04/13 10:00 AM	9.8	0.104	0.140	* * * 	0.145
05/04/13 12:00 PM	14.1	0.105	0.141	* * * 	0.145
05/04/13 02:00 PM	15.4	0.105	0.141	* * * 	0.145
05/04/13 04:00 PM	14.6	0.105	0.141	* * * 	0.145
05/04/13 06:00 PM	9.4	0.104	0.141	* * * 	0.145
05/04/13 08:00 PM	9.6	0.105	0.142	* * * 	0.145
05/04/13 10:00 PM	6.0	0.103	0.141	* * * 	0.145
05/05/13 12:00 AM	4.1	0.103	0.141	-0.211	0.145
05/05/13 02:00 AM	3.8	0.103	0.140	-0.143	0.144
05/05/13 04:00 AM	5.9	0.103	0.140	-0.147	0.144
05/05/13 06:00 AM	6.8	0.102	0.140	-0.161	0.143
05/05/13 08:00 AM	6.5	0.102	0.140	-0.170	0.143
05/05/13 10:00 AM	12.2	0.103	0.140	* * * 	0.143
05/05/13 12:00 PM	17.3	0.104	0.140	* * * 	0.142
05/05/13 02:00 PM	20.0	0.105	0.140	* * * 	0.142
05/05/13 04:00 PM	19.8	0.105	0.141	* * * 	0.143
05/05/13 06:00 PM	18.4	0.105	0.142	* * * 	0.143
05/05/13 08:00 PM	14.6	0.103	0.141	* * * 	0.144
05/05/13 10:00 PM	8.0	0.100	0.142	* * * 	0.144
05/06/13 12:00 AM	6.4	0.100	0.141	* * * 	0.144
05/06/13 02:00 AM	5.3	0.100	0.141	* * * 	0.143
05/06/13 04:00 AM	3.0	0.100	0.140	-0.123	0.142
05/06/13 06:00 AM	3.0	0.100	0.140	-0.047	0.142
05/06/13 08:00 AM	5.8	0.100	0.140	-0.100	0.141
05/06/13 10:00 AM	15.4	0.101	0.140	* * * 	0.140
05/06/13 12:00 PM	21.1	0.102	0.140	* * * 	0.140
05/06/13 02:00 PM	24.1	0.104	0.140	* * * 	0.140
05/06/13 04:00 PM	25.2	0.105	0.141	* * * 	0.141
05/06/13 06:00 PM	19.0	0.102	0.142	* * * 	0.141
05/06/13 08:00 PM	13.6	0.099	0.143	* * * 	0.142
05/06/13 10:00 PM	9.4	0.097	0.142	* * * 	0.143
05/07/13 12:00 AM	5.5	0.096	0.141	* * * 	0.142
05/07/13 02:00 AM	3.8	0.097	0.141	-0.156	0.141
05/07/13 04:00 AM	2.6	0.096	0.140	-0.060	0.140
05/07/13 06:00 AM	2.1	0.096	0.140	0.008	0.140
05/07/13 08:00 AM	5.8	0.096	0.140	-0.017	0.140
05/07/13 10:00 AM	14.4	0.097	0.140	* * * 	0.139
05/07/13 12:00 PM	19.0	0.098	0.140	* * * 	0.138
05/07/13 02:00 PM	22.1	0.100	0.140	* * * 	0.139
05/07/13 04:00 PM	16.1	0.098	0.140	* * * 	0.139
05/07/13 06:00 PM	15.0	0.098	0.141	* * * 	0.140
05/07/13 08:00 PM	12.1	0.096	0.141	* * * 	0.140
05/07/13 10:00 PM	6.3	0.094	0.140	* * * 	0.140
05/08/13 12:00 AM	4.3	0.094	0.140	-0.178	0.139
05/08/13 02:00 AM	2.6	0.094	0.140	-0.075	0.138
05/08/13 04:00 AM	2.6	0.094	0.140	-0.002	0.137
05/08/13 06:00 AM	6.0	0.094	0.139	0.054	0.137
05/08/13 08:00 AM	9.6	0.094	0.139	-0.086	0.136
05/08/13 10:00 AM	16.4	0.095	0.139	* * * 	0.136
05/08/13 12:00 PM	21.8	0.097	0.140	* * * 	0.136
05/08/13 02:00 PM	24.7	0.099	0.140	* * * 	0.136
05/08/13 04:00 PM	25.5	0.100	0.140	* * * 	0.136
05/08/13 06:00 PM	23.1	0.099	0.141	* * * 	0.137
05/08/13 08:00 PM	19.4	0.096	0.141	* * * 	0.138
05/08/13 10:00 PM	12.0	0.094	0.141	* * * 	0.138
05/09/13 12:00 AM	6.8	0.093	0.141	* * * 	0.137
05/09/13 02:00 AM	4.5	0.092	0.140	-0.149	0.137
05/09/13 04:00 AM	4.5	0.093	0.140	-0.045	0.136
05/09/13 06:00 AM	3.4	0.092	0.139	0.019	0.135
05/09/13 08:00 AM	6.7	0.092	0.139	-0.023	0.134
05/09/13 10:00 AM	16.2	0.093	0.140	* * * 	0.134
05/09/13 12:00 PM	21.2	0.095	0.140	* * * 	0.133
05/09/13 02:00 PM	19.4	0.096	0.140	* * * 	0.134
05/09/13 04:00 PM	20.0	0.096	0.140	* * * 	0.134
05/09/13 06:00 PM	14.7	0.095	0.140	* * * 	0.133
05/09/13 08:00 PM	13.2	0.096	0.141	* * * 	0.133
05/09/13 10:00 PM	10.5	0.095	0.140	* * * 	0.133
05/10/13 12:00 AM	8.4	0.094	0.140	-0.222	0.133
05/10/13 02:00 AM	7.0	0.094	0.140	-0.088	0.132
05/10/13 04:00 AM	6.9	0.094	0.139	-0.018	0.132
05/10/13 06:00 AM	7.5	0.094	0.138	0.054	0.131
05/10/13 08:00 AM	9.4	0.094	0.138	-0.049	0.131
05/10/13 10:00 AM	-13.5	* * * 	* * * 	* * * 	* * * 
05/10/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
