Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/30/13 02:00 PM	9.3	0.089	0.073	0.092	0.168
04/30/13 04:00 PM	8.7	0.089	0.072	0.092	0.168
04/30/13 06:00 PM	6.4	0.089	0.072	0.092	0.169
04/30/13 08:00 PM	2.9	0.087	0.072	0.093	0.170
04/30/13 10:00 PM	1.3	0.085	0.072	0.092	0.170
05/01/13 12:00 AM	-0.6	0.085	0.072	0.092	0.169
05/01/13 02:00 AM	-2.4	0.085	0.072	0.092	0.169
05/01/13 04:00 AM	-3.3	0.084	0.072	0.091	0.168
05/01/13 06:00 AM	-3.5	0.084	0.072	0.092	0.168
05/01/13 08:00 AM	-1.4	0.084	0.072	0.091	0.168
05/01/13 10:00 AM	3.3	0.084	0.072	0.089	0.167
05/01/13 12:00 PM	7.4	0.085	0.072	0.089	0.167
05/01/13 02:00 PM	10.3	0.088	0.071	0.091	0.167
05/01/13 04:00 PM	11.8	0.089	0.071	0.090	0.167
05/01/13 06:00 PM	11.6	0.089	0.071	0.088	0.168
05/01/13 08:00 PM	8.6	0.087	0.071	0.087	0.168
05/01/13 10:00 PM	-1.0	0.084	0.071	0.089	0.169
05/02/13 12:00 AM	-5.0	0.083	0.071	0.089	0.168
05/02/13 02:00 AM	-4.8	0.083	0.071	0.089	0.168
05/02/13 04:00 AM	-5.3	0.082	0.071	0.089	0.168
05/02/13 06:00 AM	-6.0	0.082	0.070	0.089	0.167
05/02/13 08:00 AM	-2.0	0.082	0.071	0.088	0.167
05/02/13 10:00 AM	8.1	0.083	0.071	0.085	0.166
05/02/13 12:00 PM	12.0	0.084	0.070	0.086	0.165
05/02/13 02:00 PM	14.5	0.086	0.069	0.088	0.165
05/02/13 04:00 PM	17.4	0.088	0.069	0.087	0.166
05/02/13 06:00 PM	16.0	0.087	0.069	0.085	0.167
05/02/13 08:00 PM	14.9	0.084	0.070	0.083	0.167
05/02/13 10:00 PM	3.9	0.082	0.070	0.085	0.168
05/03/13 12:00 AM	-0.3	0.079	0.070	0.086	0.168
05/03/13 02:00 AM	0.0	0.079	0.070	0.086	0.168
05/03/13 04:00 AM	0.0	0.079	0.070	0.086	0.167
05/03/13 06:00 AM	0.9	0.079	0.069	0.085	0.167
05/03/13 08:00 AM	3.7	0.079	0.069	0.084	0.166
05/03/13 10:00 AM	11.0	0.079	0.068	0.083	0.165
05/03/13 12:00 PM	14.6	0.079	0.068	0.082	0.165
05/03/13 02:00 PM	19.0	0.083	0.068	0.083	0.165
05/03/13 04:00 PM	19.5	0.083	0.068	0.083	0.165
05/03/13 06:00 PM	16.1	0.081	0.068	0.083	0.166
05/03/13 08:00 PM	12.0	0.078	0.068	0.082	0.167
05/03/13 10:00 PM	8.6	0.077	0.068	0.081	0.167
05/04/13 12:00 AM	6.9	0.075	0.068	0.081	0.167
05/04/13 02:00 AM	5.2	0.074	0.068	0.081	0.166
05/04/13 04:00 AM	5.0	0.074	0.068	0.081	0.166
05/04/13 06:00 AM	5.0	0.074	0.068	0.081	0.165
05/04/13 08:00 AM	5.8	0.074	0.067	0.080	0.165
05/04/13 10:00 AM	9.9	0.074	0.067	0.078	0.164
05/04/13 12:00 PM	13.8	0.075	0.066	0.078	0.164
05/04/13 02:00 PM	15.1	0.076	0.066	0.078	0.164
05/04/13 04:00 PM	14.3	0.076	0.066	0.078	0.164
05/04/13 06:00 PM	9.4	0.074	0.066	0.077	0.164
05/04/13 08:00 PM	9.6	0.073	0.066	0.077	0.165
05/04/13 10:00 PM	6.1	0.072	0.066	0.077	0.165
05/05/13 12:00 AM	4.1	0.072	0.066	0.078	0.164
05/05/13 02:00 AM	3.8	0.072	0.066	0.078	0.164
05/05/13 04:00 AM	6.0	0.072	0.066	0.078	0.163
05/05/13 06:00 AM	6.7	0.072	0.066	0.078	0.163
05/05/13 08:00 AM	6.8	0.072	0.066	0.077	0.163
05/05/13 10:00 AM	12.4	0.072	0.066	0.076	0.162
05/05/13 12:00 PM	16.9	0.073	0.065	0.077	0.162
05/05/13 02:00 PM	19.2	0.076	0.065	0.077	0.162
05/05/13 04:00 PM	19.4	0.076	0.065	0.076	0.162
05/05/13 06:00 PM	18.0	0.074	0.065	0.075	0.162
05/05/13 08:00 PM	14.4	0.072	0.065	0.075	0.163
05/05/13 10:00 PM	7.8	0.071	0.065	0.075	0.163
05/06/13 12:00 AM	6.4	0.069	0.065	0.074	0.163
05/06/13 02:00 AM	5.3	0.068	0.065	0.074	0.163
05/06/13 04:00 AM	3.1	0.068	0.064	0.075	0.162
05/06/13 06:00 AM	3.1	0.068	0.064	0.075	0.162
05/06/13 08:00 AM	6.5	0.068	0.064	0.074	0.162
05/06/13 10:00 AM	15.7	0.069	0.063	0.072	0.162
05/06/13 12:00 PM	20.9	0.072	0.062	0.072	0.161
05/06/13 02:00 PM	24.3	0.074	0.062	0.073	0.161
05/06/13 04:00 PM	25.9	0.075	0.062	0.072	0.161
05/06/13 06:00 PM	18.9	0.073	0.062	0.071	0.161
05/06/13 08:00 PM	13.6	0.069	0.062	0.071	0.162
05/06/13 10:00 PM	9.4	0.066	0.062	0.070	0.162
05/07/13 12:00 AM	5.2	0.064	0.062	0.070	0.162
05/07/13 02:00 AM	3.7	0.063	0.062	0.070	0.162
05/07/13 04:00 AM	2.5	0.062	0.061	0.070	0.161
05/07/13 06:00 AM	2.1	0.062	0.061	0.071	0.160
05/07/13 08:00 AM	6.8	0.062	0.060	0.068	0.160
05/07/13 10:00 AM	15.7	0.063	0.060	0.066	0.159
05/07/13 12:00 PM	19.7	0.066	0.060	0.067	0.159
05/07/13 02:00 PM	22.4	0.069	0.059	0.069	0.158
05/07/13 04:00 PM	16.2	0.066	0.059	0.067	0.159
05/07/13 06:00 PM	15.1	0.065	0.060	0.066	0.160
05/07/13 08:00 PM	12.2	0.063	0.060	0.066	0.160
05/07/13 10:00 PM	6.1	0.061	0.060	0.066	0.161
05/08/13 12:00 AM	4.3	0.060	0.059	0.066	0.161
05/08/13 02:00 AM	2.6	0.059	0.059	0.066	0.160
05/08/13 04:00 AM	2.5	0.059	0.059	0.066	0.160
05/08/13 06:00 AM	6.1	0.059	0.058	0.066	0.159
05/08/13 08:00 AM	10.2	0.060	0.058	0.064	0.159
05/08/13 10:00 AM	16.5	0.060	0.057	0.063	0.158
05/08/13 12:00 PM	21.4	0.062	0.056	0.065	0.158
05/08/13 02:00 PM	23.9	0.066	0.055	0.066	0.158
05/08/13 04:00 PM	24.7	0.066	0.055	0.065	0.158
05/08/13 06:00 PM	22.5	0.066	0.055	0.062	0.159
05/08/13 08:00 PM	19.3	0.062	0.055	0.061	0.160
05/08/13 10:00 PM	12.0	0.060	0.055	0.061	0.160
05/09/13 12:00 AM	6.1	0.057	0.055	0.060	0.161
05/09/13 02:00 AM	4.4	0.056	0.055	0.060	0.160
05/09/13 04:00 AM	4.4	0.055	0.054	0.060	0.160
05/09/13 06:00 AM	3.4	0.054	0.054	0.060	0.159
05/09/13 08:00 AM	7.8	0.054	0.054	0.058	0.159
05/09/13 10:00 AM	17.1	0.055	0.054	0.056	0.158
05/09/13 12:00 PM	22.0	0.060	0.053	0.059	0.157
05/09/13 02:00 PM	19.5	0.061	0.052	0.060	0.157
05/09/13 04:00 PM	20.3	0.059	0.052	0.058	0.157
05/09/13 06:00 PM	14.5	0.059	0.052	0.058	0.157
05/09/13 08:00 PM	13.5	0.057	0.052	0.057	0.158
05/09/13 10:00 PM	10.6	0.055	0.052	0.057	0.158
05/10/13 12:00 AM	8.4	0.054	0.052	0.057	0.158
05/10/13 02:00 AM	7.0	0.053	0.051	0.057	0.158
05/10/13 04:00 AM	6.9	0.053	0.051	0.057	0.157
05/10/13 06:00 AM	7.5	0.053	0.051	0.057	0.157
05/10/13 08:00 AM	10.1	0.053	0.050	0.055	0.156
05/10/13 10:00 AM	1.5	-0.156	-0.158	-0.155	-0.093
05/10/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
