Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/05/13 04:00 PM	19.3	0.053	0.128	0.061	0.118
05/05/13 06:00 PM	18.1	0.051	0.128	0.060	0.118
05/05/13 08:00 PM	14.5	0.048	0.129	0.057	0.118
05/05/13 10:00 PM	8.3	0.044	0.130	0.054	0.118
05/06/13 12:00 AM	6.6	0.043	0.131	0.053	0.118
05/06/13 02:00 AM	5.5	0.042	0.131	0.052	0.117
05/06/13 04:00 AM	3.1	0.041	0.130	0.051	0.117
05/06/13 06:00 AM	3.1	0.041	0.130	0.051	0.117
05/06/13 08:00 AM	6.0	0.041	0.128	0.052	0.117
05/06/13 10:00 AM	15.4	0.043	0.128	0.055	0.117
05/06/13 12:00 PM	20.7	0.049	0.127	0.060	0.117
05/06/13 02:00 PM	23.5	0.051	0.127	0.062	0.117
05/06/13 04:00 PM	25.0	0.052	0.126	0.064	0.117
05/06/13 06:00 PM	18.9	0.048	0.127	0.060	0.117
05/06/13 08:00 PM	13.8	0.042	0.128	0.054	0.117
05/06/13 10:00 PM	9.7	0.038	0.128	0.050	0.117
05/07/13 12:00 AM	5.8	0.037	0.129	0.049	0.117
05/07/13 02:00 AM	3.9	0.036	0.129	0.048	0.116
05/07/13 04:00 AM	2.8	0.035	0.129	0.047	0.116
05/07/13 06:00 AM	2.3	0.035	0.128	0.047	0.116
05/07/13 08:00 AM	6.0	0.035	0.127	0.048	0.116
05/07/13 10:00 AM	14.9	0.038	0.126	0.051	0.115
05/07/13 12:00 PM	19.1	0.042	0.125	0.055	0.114
05/07/13 02:00 PM	21.8	0.044	0.125	0.058	0.114
05/07/13 04:00 PM	16.2	0.040	0.125	0.054	0.114
05/07/13 06:00 PM	15.0	0.038	0.126	0.052	0.115
05/07/13 08:00 PM	12.3	0.036	0.126	0.050	0.114
05/07/13 10:00 PM	6.7	0.033	0.127	0.048	0.114
05/08/13 12:00 AM	4.5	0.032	0.127	0.046	0.114
05/08/13 02:00 AM	2.8	0.031	0.127	0.045	0.113
05/08/13 04:00 AM	2.9	0.031	0.127	0.044	0.113
05/08/13 06:00 AM	6.2	0.031	0.126	0.044	0.113
05/08/13 08:00 AM	9.8	0.031	0.125	0.046	0.113
05/08/13 10:00 AM	16.3	0.034	0.124	0.049	0.112
05/08/13 12:00 PM	21.2	0.038	0.123	0.052	0.111
05/08/13 02:00 PM	23.8	0.041	0.123	0.055	0.111
05/08/13 04:00 PM	24.6	0.042	0.123	0.056	0.111
05/08/13 06:00 PM	22.6	0.039	0.123	0.054	0.111
05/08/13 08:00 PM	19.4	0.034	0.123	0.050	0.111
05/08/13 10:00 PM	12.3	0.030	0.124	0.046	0.111
05/09/13 12:00 AM	7.2	0.027	0.125	0.043	0.111
05/09/13 02:00 AM	4.7	0.026	0.126	0.043	0.111
05/09/13 04:00 AM	4.6	0.026	0.125	0.042	0.111
05/09/13 06:00 AM	3.6	0.025	0.125	0.041	0.110
05/09/13 08:00 AM	7.0	0.025	0.123	0.042	0.110
05/09/13 10:00 AM	16.8	0.028	0.123	0.045	0.110
05/09/13 12:00 PM	21.2	0.032	0.122	0.049	0.109
05/09/13 02:00 PM	19.5	0.033	0.121	0.051	0.108
05/09/13 04:00 PM	20.1	0.031	0.122	0.049	0.109
05/09/13 06:00 PM	14.7	0.031	0.121	0.049	0.108
05/09/13 08:00 PM	13.4	0.029	0.122	0.046	0.109
05/09/13 10:00 PM	10.7	0.026	0.122	0.043	0.109
05/10/13 12:00 AM	8.6	0.025	0.123	0.042	0.108
05/10/13 02:00 AM	7.2	0.024	0.123	0.041	0.108
05/10/13 04:00 AM	7.1	0.024	0.123	0.040	0.108
05/10/13 06:00 AM	7.6	0.024	0.122	0.040	0.107
05/10/13 08:00 AM	9.6	0.024	0.121	0.041	0.107
05/10/13 10:00 AM	-11.3	* * * 	* * * 	* * * 	* * * 
05/10/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 10:00 AM	-59.2	* * * 	* * * 	* * * 	* * * 
05/11/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
