Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/04/13 12:00 PM	37.0	0.073	22.6	0.060	23.7	* * * 	* * * 	0.099
08/04/13 02:00 PM	35.6	0.075	26.7	0.064	28.6	* * * 	* * * 	0.099
08/04/13 04:00 PM	36.1	0.078	30.5	0.069	33.8	* * * 	* * * 	0.100
08/04/13 06:00 PM	36.4	0.079	32.6	0.071	36.7	* * * 	* * * 	0.100
08/04/13 08:00 PM	30.1	0.079	32.3	0.070	36.0	* * * 	* * * 	0.100
08/04/13 10:00 PM	20.3	0.077	29.8	0.066	32.4	* * * 	* * * 	0.099
08/05/13 12:00 AM	16.0	0.074	26.9	0.063	28.4	* * * 	* * * 	0.099
08/05/13 02:00 AM	17.3	0.073	24.7	0.060	25.3	* * * 	* * * 	0.100
08/05/13 04:00 AM	15.6	0.071	23.2	0.059	23.4	* * * 	* * * 	0.099
08/05/13 06:00 AM	14.8	0.070	22.0	0.058	21.8	* * * 	* * * 	0.098
08/05/13 08:00 AM	16.0	0.070	21.1	0.057	20.6	* * * 	* * * 	0.098
08/05/13 10:00 AM	27.8	0.070	21.1	0.057	20.9	* * * 	* * * 	0.099
08/05/13 12:00 PM	38.3	0.071	23.4	0.059	24.3	* * * 	* * * 	0.100
08/05/13 02:00 PM	37.1	0.074	27.5	0.063	29.3	* * * 	* * * 	0.100
08/05/13 04:00 PM	34.6	0.076	31.2	0.067	34.2	* * * 	* * * 	0.100
08/05/13 06:00 PM	35.7	0.077	31.6	0.068	35.2	* * * 	* * * 	0.100
08/05/13 08:00 PM	32.0	0.076	31.6	0.067	35.5	* * * 	* * * 	0.100
08/05/13 10:00 PM	26.4	0.075	29.8	0.065	32.7	* * * 	* * * 	0.100
08/06/13 12:00 AM	19.6	0.073	27.5	0.062	29.2	* * * 	* * * 	0.100
08/06/13 02:00 AM	17.4	0.072	25.5	0.060	26.3	* * * 	* * * 	0.099
08/06/13 04:00 AM	16.2	0.070	23.9	0.058	24.1	* * * 	* * * 	0.099
08/06/13 06:00 AM	14.9	0.069	22.6	0.057	22.4	* * * 	* * * 	0.098
08/06/13 08:00 AM	16.7	0.069	21.7	0.056	21.1	* * * 	* * * 	0.098
08/06/13 10:00 AM	27.5	0.069	21.7	0.056	21.5	* * * 	* * * 	0.099
08/06/13 12:00 PM	36.4	0.070	23.9	0.058	24.7	* * * 	* * * 	0.100
08/06/13 02:00 PM	35.7	0.073	27.7	0.062	29.5	* * * 	* * * 	0.100
08/06/13 04:00 PM	33.1	0.075	31.1	0.066	34.3	* * * 	* * * 	0.100
08/06/13 06:00 PM	33.8	0.075	31.5	0.066	34.9	* * * 	* * * 	0.100
08/06/13 08:00 PM	29.5	0.075	31.1	0.066	34.7	* * * 	* * * 	0.100
08/06/13 10:00 PM	23.0	0.074	29.4	0.063	32.2	* * * 	* * * 	0.100
08/07/13 12:00 AM	18.6	0.072	27.0	0.061	28.6	* * * 	* * * 	0.099
08/07/13 02:00 AM	15.8	0.070	25.0	0.058	25.6	* * * 	* * * 	0.099
08/07/13 04:00 AM	16.1	0.069	23.4	0.057	23.5	* * * 	* * * 	0.099
08/07/13 06:00 AM	14.8	0.068	22.2	0.056	22.0	* * * 	* * * 	0.098
08/07/13 08:00 AM	15.4	0.067	21.3	0.055	20.8	* * * 	* * * 	0.098
08/07/13 10:00 AM	27.4	0.067	21.3	0.055	21.1	* * * 	* * * 	0.099
08/07/13 12:00 PM	36.0	0.069	23.6	0.057	24.5	* * * 	* * * 	0.100
08/07/13 02:00 PM	36.9	0.072	27.7	0.061	29.7	* * * 	* * * 	0.100
08/07/13 04:00 PM	37.6	0.074	31.4	0.066	35.1	* * * 	* * * 	0.100
08/07/13 06:00 PM	36.0	0.075	33.5	0.068	38.2	* * * 	* * * 	0.100
08/07/13 08:00 PM	31.5	0.075	33.0	0.067	37.3	* * * 	* * * 	0.100
08/07/13 10:00 PM	20.3	0.073	30.6	0.064	33.7	* * * 	* * * 	0.100
08/08/13 12:00 AM	16.3	0.071	27.6	0.060	29.3	* * * 	* * * 	0.099
08/08/13 02:00 AM	16.2	0.069	25.3	0.058	26.1	* * * 	* * * 	0.099
08/08/13 04:00 AM	16.2	0.068	23.7	0.056	24.0	* * * 	* * * 	0.099
08/08/13 06:00 AM	12.7	0.067	22.5	0.055	22.3	* * * 	* * * 	0.098
08/08/13 08:00 AM	15.1	0.066	21.4	0.054	21.0	* * * 	* * * 	0.098
08/08/13 10:00 AM	25.5	0.066	21.3	0.054	21.2	* * * 	* * * 	0.099
08/08/13 12:00 PM	35.3	0.068	23.7	0.057	24.7	* * * 	* * * 	0.100
08/08/13 02:00 PM	35.6	0.070	27.4	0.060	29.4	* * * 	* * * 	0.100
08/08/13 04:00 PM	37.0	0.073	30.2	0.064	33.7	* * * 	* * * 	0.100
08/08/13 06:00 PM	33.0	0.074	32.4	0.066	36.7	* * * 	* * * 	0.100
08/08/13 08:00 PM	23.8	0.073	31.0	0.064	34.1	* * * 	* * * 	0.099
08/08/13 10:00 PM	19.0	0.071	28.5	0.060	30.4	* * * 	* * * 	0.099
08/09/13 12:00 AM	17.6	0.070	26.5	0.058	27.7	* * * 	* * * 	0.099
08/09/13 02:00 AM	15.9	0.069	25.0	0.057	25.6	* * * 	* * * 	0.099
08/09/13 04:00 AM	16.4	0.068	23.8	0.056	24.1	* * * 	* * * 	0.098
08/09/13 06:00 AM	15.2	0.067	22.9	0.055	23.0	* * * 	* * * 	0.098
08/09/13 08:00 AM	15.7	0.067	22.3	0.055	22.2	* * * 	* * * 	0.098
08/09/13 10:00 AM	21.6	0.066	22.1	0.055	22.2	* * * 	* * * 	0.098
08/09/13 12:00 PM	32.3	0.068	23.6	0.056	24.5	* * * 	* * * 	0.099
08/09/13 02:00 PM	35.6	0.070	27.5	0.060	29.3	* * * 	* * * 	0.100
08/09/13 04:00 PM	35.8	0.073	31.4	0.065	34.8	* * * 	* * * 	0.100
08/09/13 06:00 PM	35.5	0.074	33.4	0.067	37.6	* * * 	* * * 	0.100
08/09/13 08:00 PM	30.8	0.074	33.3	0.066	37.3	* * * 	* * * 	0.100
08/09/13 10:00 PM	21.1	0.072	31.0	0.063	33.9	* * * 	* * * 	0.100
08/10/13 12:00 AM	19.7	0.071	28.3	0.060	29.9	* * * 	* * * 	0.100
08/10/13 02:00 AM	18.1	0.069	26.3	0.058	27.2	* * * 	* * * 	0.100
08/10/13 04:00 AM	15.9	0.068	24.8	0.056	25.1	* * * 	* * * 	0.099
08/10/13 06:00 AM	13.9	0.067	23.4	0.055	23.2	* * * 	* * * 	0.099
08/10/13 08:00 AM	15.2	0.066	22.3	0.054	21.8	* * * 	* * * 	0.098
08/10/13 10:00 AM	26.5	0.066	22.1	0.054	22.0	* * * 	* * * 	0.100
08/10/13 12:00 PM	33.8	0.067	24.2	0.056	25.1	* * * 	* * * 	0.100
08/10/13 02:00 PM	35.5	0.070	28.0	0.060	29.6	* * * 	* * * 	0.100
08/10/13 04:00 PM	35.7	0.073	31.7	0.064	34.6	* * * 	* * * 	0.100
08/10/13 06:00 PM	35.8	0.074	33.6	0.066	37.2	* * * 	* * * 	0.100
08/10/13 08:00 PM	32.2	0.074	33.4	0.065	37.0	* * * 	* * * 	0.100
08/10/13 10:00 PM	19.1	0.072	31.1	0.062	33.6	* * * 	* * * 	0.100
08/11/13 12:00 AM	17.2	0.070	28.0	0.059	29.3	* * * 	* * * 	0.099
08/11/13 02:00 AM	16.0	0.068	25.9	0.057	26.5	* * * 	* * * 	0.100
08/11/13 04:00 AM	14.2	0.067	24.2	0.055	24.2	* * * 	* * * 	0.099
08/11/13 06:00 AM	12.8	0.066	22.8	0.054	22.4	* * * 	* * * 	0.098
08/11/13 08:00 AM	14.3	0.065	21.7	0.053	21.0	* * * 	* * * 	0.098
08/11/13 10:00 AM	28.1	0.065	21.7	0.053	21.2	* * * 	* * * 	0.099
08/11/13 12:00 PM	34.1	0.067	24.1	0.055	24.6	* * * 	* * * 	0.100
08/11/13 02:00 PM	35.8	0.069	27.7	0.059	29.1	* * * 	* * * 	0.100
08/11/13 04:00 PM	36.0	0.072	31.4	0.063	34.2	* * * 	* * * 	0.100
08/11/13 06:00 PM	35.2	0.073	33.4	0.065	36.7	* * * 	* * * 	0.100
08/11/13 08:00 PM	32.2	0.073	33.2	0.064	36.4	* * * 	* * * 	0.100
08/11/13 10:00 PM	17.3	0.071	30.8	0.061	33.2	* * * 	* * * 	0.099
08/12/13 12:00 AM	16.6	0.069	27.6	0.058	28.7	* * * 	* * * 	0.099
08/12/13 02:00 AM	16.0	0.067	25.4	0.056	25.8	* * * 	* * * 	0.099
08/12/13 04:00 AM	13.5	0.066	23.9	0.054	23.7	* * * 	* * * 	0.099
08/12/13 06:00 AM	12.0	0.066	22.5	0.053	21.9	* * * 	* * * 	0.098
08/12/13 08:00 AM	13.9	0.065	21.4	0.052	20.6	* * * 	* * * 	0.098
08/12/13 10:00 AM	27.5	0.065	21.4	0.052	20.8	* * * 	* * * 	0.099
08/12/13 12:00 PM	36.7	0.066	23.8	0.055	24.2	* * * 	* * * 	0.099
08/12/13 02:00 PM	36.2	0.069	27.7	0.058	29.0	* * * 	* * * 	0.100
08/12/13 04:00 PM	37.2	0.071	31.3	0.063	34.2	* * * 	* * * 	0.100
08/12/13 06:00 PM	33.9	0.073	33.6	0.065	37.3	* * * 	* * * 	0.100
08/12/13 08:00 PM	26.8	0.072	32.4	0.063	35.5	* * * 	* * * 	0.100
08/12/13 10:00 PM	20.9	0.071	29.9	0.060	32.1	* * * 	* * * 	0.099
08/13/13 12:00 AM	17.4	0.069	27.5	0.058	28.5	* * * 	* * * 	0.099
08/13/13 02:00 AM	14.7	0.067	25.5	0.056	25.8	* * * 	* * * 	0.099
08/13/13 04:00 AM	13.2	0.066	23.8	0.054	23.6	* * * 	* * * 	0.098
08/13/13 06:00 AM	12.1	0.065	22.5	0.053	21.9	* * * 	* * * 	0.098
08/13/13 08:00 AM	13.4	0.065	21.4	0.052	20.6	* * * 	* * * 	0.098
08/13/13 10:00 AM	27.7	0.065	21.3	0.052	20.8	* * * 	* * * 	0.098
08/13/13 12:00 PM	36.8	0.066	23.7	0.055	23.9	* * * 	* * * 	0.099
08/13/13 02:00 PM	35.7	0.069	27.5	0.058	28.8	* * * 	* * * 	0.100
08/13/13 04:00 PM	34.2	0.070	29.9	0.061	32.5	* * * 	* * * 	0.099
08/13/13 06:00 PM	29.8	0.072	31.3	0.063	34.6	* * * 	* * * 	0.099
08/13/13 08:00 PM	23.4	0.071	30.2	0.062	33.4	* * * 	* * * 	0.099
08/13/13 10:00 PM	20.8	0.069	28.1	0.059	30.3	* * * 	* * * 	0.099
08/14/13 12:00 AM	17.7	0.068	26.2	0.057	27.6	* * * 	* * * 	0.098
08/14/13 02:00 AM	15.1	0.067	24.7	0.056	25.3	* * * 	* * * 	0.098
08/14/13 04:00 AM	12.7	0.066	23.3	0.054	23.3	* * * 	* * * 	0.098
08/14/13 06:00 AM	11.3	0.065	22.0	0.053	21.6	* * * 	* * * 	0.098
08/14/13 08:00 AM	11.9	0.064	20.9	0.052	20.2	* * * 	* * * 	0.097
08/14/13 10:00 AM	25.2	0.064	20.7	0.052	20.2	* * * 	* * * 	0.098
08/14/13 12:00 PM	36.3	0.066	23.0	0.054	23.3	* * * 	* * * 	0.099
08/14/13 02:00 PM	37.0	0.068	27.1	0.058	28.5	* * * 	* * * 	0.099
08/14/13 04:00 PM	37.9	0.071	31.1	0.063	34.0	* * * 	* * * 	0.099
08/14/13 06:00 PM	37.1	0.073	33.5	0.065	37.5	* * * 	* * * 	0.100
08/14/13 08:00 PM	31.6	0.073	33.3	0.065	37.4	* * * 	* * * 	0.099
08/14/13 10:00 PM	20.0	0.071	30.9	0.062	33.9	* * * 	* * * 	0.098
08/15/13 12:00 AM	17.8	0.069	28.0	0.058	29.6	* * * 	* * * 	0.098
08/15/13 02:00 AM	16.4	0.067	25.8	0.056	26.5	* * * 	* * * 	0.098
08/15/13 04:00 AM	15.2	0.066	24.2	0.055	24.4	* * * 	* * * 	0.098
08/15/13 06:00 AM	13.9	0.065	22.9	0.053	22.6	* * * 	* * * 	0.098
08/15/13 08:00 AM	14.0	0.064	21.8	0.053	21.2	* * * 	* * * 	0.098
08/15/13 10:00 AM	28.6	0.064	21.6	0.052	21.2	* * * 	* * * 	0.098
08/15/13 12:00 PM	38.7	0.066	23.9	0.055	24.3	* * * 	* * * 	0.099
08/15/13 02:00 PM	39.3	0.069	28.2	0.058	29.6	* * * 	* * * 	0.100
08/15/13 04:00 PM	38.2	0.071	32.0	0.063	34.8	* * * 	* * * 	0.100
08/15/13 06:00 PM	37.9	0.073	33.8	0.064	37.2	* * * 	* * * 	0.100
08/15/13 08:00 PM	31.9	0.072	33.4	0.064	36.9	* * * 	* * * 	0.099
08/15/13 10:00 PM	18.0	0.070	30.9	0.061	33.2	* * * 	* * * 	0.098
08/16/13 12:00 AM	17.9	0.068	27.8	0.057	29.0	* * * 	* * * 	0.098
08/16/13 02:00 AM	15.3	0.066	25.5	0.055	25.9	* * * 	* * * 	0.098
08/16/13 04:00 AM	13.9	0.065	23.9	0.054	23.7	* * * 	* * * 	0.098
08/16/13 06:00 AM	13.0	0.064	22.5	0.053	21.9	* * * 	* * * 	0.098
08/16/13 08:00 AM	14.5	0.064	21.4	0.052	20.6	* * * 	* * * 	0.097
08/16/13 10:00 AM	30.4	0.064	21.3	0.052	20.7	* * * 	* * * 	0.098
08/16/13 12:00 PM	39.2	0.065	23.9	0.054	24.2	* * * 	* * * 	0.099
08/16/13 02:00 PM	38.7	0.068	28.3	0.058	29.4	* * * 	* * * 	0.099
08/16/13 04:00 PM	38.8	0.071	32.2	0.062	34.9	* * * 	* * * 	0.099
08/16/13 06:00 PM	38.6	0.072	34.3	0.064	37.7	* * * 	* * * 	0.099
08/16/13 08:00 PM	33.3	0.072	34.1	0.064	37.5	* * * 	* * * 	0.099
08/16/13 10:00 PM	19.7	0.070	31.7	0.060	34.0	* * * 	* * * 	0.098
08/17/13 12:00 AM	16.5	0.068	28.5	0.057	29.6	* * * 	* * * 	0.098
08/17/13 02:00 AM	15.5	0.066	26.1	0.055	26.4	* * * 	* * * 	0.098
08/17/13 04:00 AM	14.5	0.065	24.4	0.053	24.2	* * * 	* * * 	0.098
08/17/13 06:00 AM	13.8	0.064	23.0	0.052	22.5	* * * 	* * * 	0.098
08/17/13 08:00 AM	14.6	0.064	21.9	0.052	21.2	* * * 	* * * 	0.097
08/17/13 10:00 AM	27.8	0.063	21.7	0.052	21.2	* * * 	* * * 	0.098
08/17/13 12:00 PM	36.4	0.065	24.0	0.054	24.4	* * * 	* * * 	0.099
08/17/13 02:00 PM	37.7	0.068	28.1	0.057	29.5	* * * 	* * * 	0.099
08/17/13 04:00 PM	37.4	0.070	31.4	0.061	34.0	* * * 	* * * 	0.099
08/17/13 06:00 PM	34.5	0.070	32.5	0.062	35.6	* * * 	* * * 	0.098
08/17/13 08:00 PM	29.8	0.069	31.3	0.060	34.0	* * * 	* * * 	0.098
08/17/13 10:00 PM	19.1	0.068	29.3	0.058	31.1	* * * 	* * * 	0.098
08/18/13 12:00 AM	17.3	0.066	26.9	0.056	27.8	* * * 	* * * 	0.098
08/18/13 02:00 AM	17.4	0.065	25.1	0.054	25.4	* * * 	* * * 	0.098
08/18/13 04:00 AM	17.5	0.065	24.0	0.053	24.0	* * * 	* * * 	0.098
08/18/13 06:00 AM	16.7	0.064	23.2	0.053	23.0	* * * 	* * * 	0.098
08/18/13 08:00 AM	15.8	0.064	22.4	0.052	22.0	* * * 	* * * 	0.097
08/18/13 10:00 AM	29.3	0.064	22.2	0.052	21.8	* * * 	* * * 	0.098
08/18/13 12:00 PM	37.7	0.065	24.4	0.054	24.8	* * * 	* * * 	0.098
08/18/13 02:00 PM	37.6	0.068	28.5	0.057	29.6	* * * 	* * * 	0.098
08/18/13 04:00 PM	38.2	0.070	32.1	0.061	34.7	* * * 	* * * 	0.099
08/18/13 06:00 PM	36.8	0.071	34.0	0.064	37.4	* * * 	* * * 	0.099
08/18/13 08:00 PM	32.0	0.071	33.6	0.063	36.8	* * * 	* * * 	0.099
08/18/13 10:00 PM	22.6	0.069	31.3	0.060	33.6	* * * 	* * * 	0.098
08/19/13 12:00 AM	17.6	0.067	28.5	0.057	29.7	* * * 	* * * 	0.098
08/19/13 02:00 AM	16.4	0.066	26.2	0.055	26.7	* * * 	* * * 	0.098
08/19/13 04:00 AM	14.7	0.065	24.6	0.053	24.5	* * * 	* * * 	0.098
08/19/13 06:00 AM	13.5	0.064	23.2	0.052	22.7	* * * 	* * * 	0.098
08/19/13 08:00 AM	16.4	0.063	22.2	0.051	21.5	* * * 	* * * 	0.098
08/19/13 10:00 AM	27.0	0.063	22.1	0.052	21.6	* * * 	* * * 	0.098
08/19/13 12:00 PM	38.0	0.065	24.2	0.054	24.6	* * * 	* * * 	0.099
08/19/13 02:00 PM	37.4	0.067	28.3	0.057	29.4	* * * 	* * * 	0.099
08/19/13 04:00 PM	37.7	0.070	31.8	0.061	34.4	* * * 	* * * 	0.099
08/19/13 06:00 PM	36.7	0.071	33.7	0.063	37.2	* * * 	* * * 	0.099
08/19/13 08:00 PM	30.0	0.070	33.2	0.062	36.2	* * * 	* * * 	0.099
08/19/13 10:00 PM	23.3	0.069	30.9	0.060	32.9	* * * 	* * * 	0.098
08/20/13 12:00 AM	18.0	0.067	28.5	0.057	29.7	* * * 	* * * 	0.098
08/20/13 02:00 AM	15.7	0.066	26.3	0.055	26.8	* * * 	* * * 	0.098
08/20/13 04:00 AM	14.0	0.065	24.6	0.053	24.5	* * * 	* * * 	0.098
08/20/13 06:00 AM	13.6	0.064	23.2	0.052	22.7	* * * 	* * * 	0.098
08/20/13 08:00 AM	14.3	0.063	22.0	0.051	21.3	* * * 	* * * 	0.098
08/20/13 10:00 AM	27.7	0.063	21.9	0.052	21.4	* * * 	* * * 	0.098
08/20/13 12:00 PM	39.0	0.065	24.2	0.054	24.5	* * * 	* * * 	0.099
08/20/13 02:00 PM	38.7	0.067	28.4	0.057	29.6	* * * 	* * * 	0.099
08/20/13 04:00 PM	38.2	0.070	32.1	0.062	34.9	* * * 	* * * 	0.099
08/20/13 06:00 PM	37.8	0.071	33.8	0.064	37.6	* * * 	* * * 	0.099
08/20/13 08:00 PM	32.9	0.071	33.8	0.063	37.4	* * * 	* * * 	0.099
08/20/13 10:00 PM	23.6	0.069	31.7	0.060	34.2	* * * 	* * * 	0.098
08/21/13 12:00 AM	17.9	0.068	29.1	0.058	30.5	* * * 	* * * 	0.098
08/21/13 02:00 AM	15.5	0.066	26.8	0.055	27.5	* * * 	* * * 	0.098
08/21/13 04:00 AM	14.7	0.065	25.1	0.054	25.3	* * * 	* * * 	0.098
08/21/13 06:00 AM	13.7	0.064	23.8	0.053	23.5	* * * 	* * * 	0.098
08/21/13 08:00 AM	14.7	0.064	22.7	0.052	22.2	* * * 	* * * 	0.098
08/21/13 10:00 AM	26.1	0.064	22.5	0.052	22.2	* * * 	* * * 	0.098
08/21/13 12:00 PM	31.0	0.065	24.5	0.054	24.8	* * * 	* * * 	0.098
08/21/13 02:00 PM	32.4	0.067	27.3	0.057	28.7	* * * 	* * * 	0.098
08/21/13 04:00 PM	31.8	0.069	30.4	0.060	32.8	* * * 	* * * 	0.098
08/21/13 06:00 PM	31.1	0.069	31.3	0.061	33.7	* * * 	* * * 	0.098
08/21/13 08:00 PM	28.3	0.069	31.2	0.061	33.6	* * * 	* * * 	0.098
08/21/13 10:00 PM	22.3	0.068	29.6	0.059	31.3	* * * 	* * * 	0.098
08/22/13 12:00 AM	17.8	0.067	27.6	0.057	28.5	* * * 	* * * 	0.098
08/22/13 02:00 AM	17.4	0.066	25.8	0.055	26.1	* * * 	* * * 	0.098
08/22/13 04:00 AM	14.9	0.065	24.5	0.054	24.4	* * * 	* * * 	0.098
08/22/13 06:00 AM	12.7	0.064	23.2	0.053	22.7	* * * 	* * * 	0.097
08/22/13 08:00 AM	15.0	0.064	22.1	0.052	21.5	* * * 	* * * 	0.097
08/22/13 10:00 AM	27.0	0.064	22.1	0.052	21.6	* * * 	* * * 	0.098
08/22/13 12:00 PM	32.0	0.065	24.2	0.054	24.4	* * * 	* * * 	0.098
08/22/13 02:00 PM	34.0	0.067	27.5	0.057	28.6	* * * 	* * * 	0.098
08/22/13 04:00 PM	34.7	0.070	30.8	0.061	33.1	* * * 	* * * 	0.098
08/22/13 06:00 PM	34.8	0.071	32.6	0.063	35.7	* * * 	* * * 	0.099
08/22/13 08:00 PM	30.5	0.071	32.9	0.063	35.8	* * * 	* * * 	0.099
08/22/13 10:00 PM	20.0	0.069	30.6	0.060	32.6	* * * 	* * * 	0.098
08/23/13 12:00 AM	22.5	0.068	28.2	0.058	29.3	* * * 	* * * 	0.098
08/23/13 02:00 AM	18.1	0.066	26.6	0.056	27.3	* * * 	* * * 	0.098
08/23/13 04:00 AM	14.1	0.066	25.0	0.055	25.1	* * * 	* * * 	0.098
08/23/13 06:00 AM	13.9	0.065	23.6	0.053	23.3	* * * 	* * * 	0.097
08/23/13 08:00 AM	15.5	0.064	22.6	0.053	22.1	* * * 	* * * 	0.097
08/23/13 10:00 AM	27.2	0.064	22.6	0.053	22.3	* * * 	* * * 	0.098
08/23/13 12:00 PM	32.2	0.065	24.4	0.055	24.8	* * * 	* * * 	0.098
08/23/13 02:00 PM	35.1	0.067	27.6	0.058	28.9	* * * 	* * * 	0.098
08/23/13 04:00 PM	34.5	0.070	31.3	0.062	33.8	* * * 	* * * 	0.098
08/23/13 06:00 PM	31.5	0.071	32.3	0.063	35.1	* * * 	* * * 	0.098
08/23/13 08:00 PM	24.4	0.070	31.3	0.061	33.4	* * * 	* * * 	0.098
08/23/13 10:00 PM	20.1	0.068	29.1	0.059	30.3	* * * 	* * * 	0.098
08/24/13 12:00 AM	17.3	0.067	27.0	0.057	27.7	* * * 	* * * 	0.098
08/24/13 02:00 AM	13.9	0.066	25.4	0.055	25.6	* * * 	* * * 	0.098
08/24/13 04:00 AM	12.2	0.065	24.0	0.054	23.7	* * * 	* * * 	0.097
08/24/13 06:00 AM	10.8	0.064	22.6	0.053	22.1	* * * 	* * * 	0.096
08/24/13 08:00 AM	12.9	0.064	21.7	0.052	20.9	* * * 	* * * 	0.096
08/24/13 10:00 AM	21.5	0.064	21.6	0.052	21.2	* * * 	* * * 	0.097
08/24/13 12:00 PM	27.8	0.065	23.3	0.054	23.5	* * * 	* * * 	0.098
08/24/13 02:00 PM	31.8	0.067	26.4	0.057	27.4	* * * 	* * * 	0.098
08/24/13 04:00 PM	32.2	0.069	29.6	0.061	31.9	* * * 	* * * 	0.098
08/24/13 06:00 PM	24.4	0.069	30.4	0.062	33.3	* * * 	* * * 	0.097
08/24/13 08:00 PM	13.5	0.069	27.9	0.059	29.3	* * * 	* * * 	0.097
08/24/13 10:00 PM	13.0	0.067	24.9	0.056	25.2	* * * 	* * * 	0.096
08/25/13 12:00 AM	13.7	0.066	23.0	0.054	22.6	* * * 	* * * 	0.096
08/25/13 02:00 AM	12.8	0.065	21.8	0.053	21.2	* * * 	* * * 	0.096
08/25/13 04:00 AM	11.3	0.064	20.9	0.052	20.0	* * * 	* * * 	0.096
08/25/13 06:00 AM	10.4	0.064	20.0	0.052	18.7	* * * 	* * * 	0.096
08/25/13 08:00 AM	11.4	0.063	19.1	0.051	17.7	* * * 	* * * 	0.096
08/25/13 10:00 AM	25.0	0.063	19.0	0.051	17.9	* * * 	* * * 	0.096
08/25/13 12:00 PM	30.6	0.064	21.1	0.053	20.6	* * * 	* * * 	0.096
08/25/13 02:00 PM	31.5	0.067	24.7	0.057	24.9	* * * 	* * * 	0.096
08/25/13 04:00 PM	33.3	0.069	28.3	0.061	30.2	* * * 	* * * 	0.096
08/25/13 06:00 PM	32.8	0.071	30.0	0.065	33.1	* * * 	* * * 	0.096
08/25/13 08:00 PM	27.4	0.071	29.8	0.065	32.3	* * * 	* * * 	0.096
08/25/13 10:00 PM	18.5	0.070	27.5	0.062	29.1	* * * 	* * * 	0.096
08/26/13 12:00 AM	17.7	0.068	25.2	0.060	26.0	* * * 	* * * 	0.096
08/26/13 02:00 AM	15.4	0.067	23.7	0.058	24.0	* * * 	* * * 	0.096
08/26/13 04:00 AM	13.6	0.066	22.5	0.057	22.5	* * * 	* * * 	0.096
08/26/13 06:00 AM	12.6	0.066	21.4	0.056	21.1	* * * 	* * * 	0.096
08/26/13 08:00 AM	12.9	0.065	20.5	0.055	20.1	* * * 	* * * 	0.096
08/26/13 10:00 AM	26.2	0.065	20.4	0.055	20.0	* * * 	* * * 	0.096
08/26/13 12:00 PM	29.8	0.066	22.2	0.057	22.5	* * * 	* * * 	0.096
08/26/13 02:00 PM	30.8	0.068	25.3	0.060	26.3	* * * 	* * * 	0.096
08/26/13 04:00 PM	30.4	0.070	28.0	0.063	30.0	* * * 	* * * 	0.096
08/26/13 06:00 PM	28.4	0.071	28.5	0.064	30.7	* * * 	* * * 	0.096
08/26/13 08:00 PM	24.8	0.070	27.8	0.063	29.5	* * * 	* * * 	0.096
08/26/13 10:00 PM	19.9	0.069	26.2	0.061	27.3	* * * 	* * * 	0.096
08/27/13 12:00 AM	15.5	0.068	24.5	0.059	25.1	* * * 	* * * 	0.096
08/27/13 02:00 AM	12.6	0.067	23.0	0.057	23.1	* * * 	* * * 	0.096
08/27/13 04:00 AM	12.2	0.066	21.7	0.056	21.4	* * * 	* * * 	0.096
08/27/13 06:00 AM	11.7	0.065	20.8	0.055	20.2	* * * 	* * * 	0.095
08/27/13 08:00 AM	11.8	0.065	20.0	0.054	19.2	* * * 	* * * 	0.095
08/27/13 10:00 AM	27.0	0.065	19.8	0.054	19.2	* * * 	* * * 	0.096
08/27/13 12:00 PM	34.7	0.066	22.0	0.056	22.1	* * * 	* * * 	0.096
08/27/13 02:00 PM	33.4	0.068	26.0	0.060	27.0	* * * 	* * * 	0.096
08/27/13 04:00 PM	33.3	0.071	29.1	0.064	31.5	* * * 	* * * 	0.096
08/27/13 06:00 PM	33.2	0.072	30.8	0.066	34.0	* * * 	* * * 	0.097
08/27/13 08:00 PM	28.9	0.072	31.0	0.066	34.1	* * * 	* * * 	0.096
08/27/13 10:00 PM	17.9	0.071	28.7	0.063	30.8	* * * 	* * * 	0.096
08/28/13 12:00 AM	16.9	0.069	26.1	0.060	27.3	* * * 	* * * 	0.096
08/28/13 02:00 AM	16.0	0.067	24.5	0.058	25.0	* * * 	* * * 	0.096
08/28/13 04:00 AM	15.4	0.066	23.3	0.057	23.6	* * * 	* * * 	0.096
08/28/13 06:00 AM	13.5	0.066	22.3	0.056	22.2	* * * 	* * * 	0.096
08/28/13 08:00 AM	15.0	0.065	21.3	0.055	21.0	* * * 	* * * 	0.096
08/28/13 10:00 AM	24.7	0.065	21.3	0.055	21.3	* * * 	* * * 	0.096
08/28/13 12:00 PM	32.5	0.066	23.3	0.057	23.9	* * * 	* * * 	0.096
08/28/13 02:00 PM	31.6	0.068	26.6	0.060	27.8	* * * 	* * * 	0.096
08/28/13 04:00 PM	30.0	0.070	28.5	0.062	30.5	* * * 	* * * 	0.096
08/28/13 06:00 PM	30.9	0.071	29.5	0.063	31.8	* * * 	* * * 	0.097
08/28/13 08:00 PM	25.6	0.071	29.8	0.064	32.0	* * * 	* * * 	0.096
