Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/01/13 12:00 AM	-3.2	0.082	0.117	0.029	0.052
11/01/13 02:00 AM	-3.3	0.082	0.115	0.029	0.052
11/01/13 04:00 AM	-2.1	0.081	0.113	0.029	0.052
11/01/13 06:00 AM	-4.7	0.079	0.111	0.028	0.052
11/01/13 08:00 AM	-4.6	0.077	0.106	0.028	0.051
11/01/13 10:00 AM	-1.7	0.077	0.105	0.028	0.051
11/01/13 12:00 PM	2.5	0.079	0.105	0.030	0.051
11/01/13 02:00 PM	4.6	0.083	0.110	0.030	0.051
11/01/13 04:00 PM	7.8	0.090	0.116	0.031	0.052
11/01/13 06:00 PM	8.4	0.092	0.116	0.031	0.052
11/01/13 08:00 PM	0.3	0.089	0.113	0.030	0.053
11/01/13 10:00 PM	-0.4	0.087	0.111	0.030	0.053
11/02/13 12:00 AM	-0.8	0.086	0.111	0.030	0.053
11/02/13 02:00 AM	-0.6	0.085	0.110	0.030	0.053
11/02/13 04:00 AM	0.7	0.085	0.110	0.030	0.053
11/02/13 06:00 AM	1.3	0.085	0.110	0.029	0.053
11/02/13 08:00 AM	0.6	0.085	0.110	0.029	0.052
11/02/13 10:00 AM	3.0	0.085	0.110	0.029	0.052
11/02/13 12:00 PM	8.0	0.089	0.112	0.030	0.052
11/02/13 02:00 PM	10.2	0.093	0.114	0.031	0.052
11/02/13 04:00 PM	12.1	0.094	0.117	0.032	0.053
11/02/13 06:00 PM	11.5	0.093	0.114	0.032	0.053
11/02/13 08:00 PM	8.5	0.090	0.111	0.031	0.054
11/02/13 10:00 PM	6.7	0.089	0.110	0.031	0.054
11/03/13 12:00 AM	4.8	0.087	0.109	0.031	0.054
11/03/13 02:00 AM	2.3	0.088	0.108	0.032	0.054
11/03/13 04:00 AM	1.3	0.086	0.107	0.031	0.054
11/03/13 06:00 AM	0.4	0.086	0.106	0.031	0.054
11/03/13 08:00 AM	-3.0	0.084	0.105	0.030	0.054
11/03/13 10:00 AM	-0.5	0.083	0.104	0.030	0.054
11/03/13 12:00 PM	3.1	0.085	0.105	0.031	0.053
11/03/13 02:00 PM	5.0	0.088	0.106	0.031	0.053
11/03/13 04:00 PM	1.9	0.089	0.106	0.031	0.054
11/03/13 06:00 PM	0.2	0.087	0.104	0.030	0.054
11/03/13 08:00 PM	-6.1	0.083	0.100	0.029	0.054
11/03/13 10:00 PM	-6.8	0.082	0.099	0.029	0.054
11/04/13 12:00 AM	-7.8	0.080	0.097	0.028	0.054
11/04/13 02:00 AM	-6.5	0.078	0.094	0.028	0.054
11/04/13 04:00 AM	-5.0	0.077	0.093	0.028	0.054
11/04/13 06:00 AM	-5.1	0.076	0.091	0.028	0.053
11/04/13 08:00 AM	-5.7	0.074	0.089	0.027	0.053
11/04/13 10:00 AM	-5.1	0.073	0.089	0.027	0.052
11/04/13 12:00 PM	-4.0	0.073	0.089	0.027	0.052
11/04/13 02:00 PM	-1.0	0.077	0.093	0.029	0.051
11/04/13 04:00 PM	1.2	0.080	0.095	0.030	0.052
11/04/13 06:00 PM	0.4	0.081	0.095	0.029	0.052
11/04/13 08:00 PM	-5.7	0.078	0.092	0.027	0.053
11/04/13 10:00 PM	-5.1	0.077	0.092	0.027	0.054
11/05/13 12:00 AM	-8.2	0.076	0.089	0.026	0.054
11/05/13 02:00 AM	-9.7	0.073	0.085	0.026	0.054
11/05/13 04:00 AM	-10.0	0.068	0.079	0.026	0.053
11/05/13 06:00 AM	-11.2	0.060	0.072	0.026	0.053
11/05/13 08:00 AM	-10.2	0.049	0.063	0.026	0.053
11/05/13 10:00 AM	-7.3	0.042	0.057	0.026	0.052
11/05/13 12:00 PM	-5.8	0.043	0.058	0.026	0.051
11/05/13 02:00 PM	-4.4	0.046	0.061	0.026	0.051
11/05/13 04:00 PM	-3.0	0.051	0.066	0.026	0.051
11/05/13 06:00 PM	-2.5	0.056	0.072	0.026	0.051
11/05/13 08:00 PM	-3.1	0.060	0.074	0.026	0.051
11/05/13 10:00 PM	-4.3	0.061	0.074	0.026	0.051
11/06/13 12:00 AM	-3.6	0.060	0.072	0.026	0.051
11/06/13 02:00 AM	-2.8	0.059	0.070	0.026	0.051
11/06/13 04:00 AM	-2.8	0.058	0.069	0.026	0.051
11/06/13 06:00 AM	-3.0	0.057	0.069	0.026	0.051
11/06/13 08:00 AM	-3.7	0.056	0.069	0.026	0.051
11/06/13 10:00 AM	-3.6	0.054	0.067	0.026	0.051
11/06/13 12:00 PM	-0.8	0.056	0.070	0.026	0.050
11/06/13 02:00 PM	0.8	0.062	0.076	0.026	0.050
11/06/13 04:00 PM	3.4	0.074	0.088	0.027	0.049
11/06/13 06:00 PM	2.1	0.080	0.091	0.027	0.050
11/06/13 08:00 PM	-0.3	0.078	0.090	0.026	0.051
11/06/13 10:00 PM	-0.3	0.078	0.089	0.026	0.051
11/07/13 12:00 AM	0.3	0.077	0.090	0.026	0.051
11/07/13 02:00 AM	0.4	0.077	0.090	0.027	0.051
11/07/13 04:00 AM	0.8	0.077	0.090	0.027	0.051
11/07/13 06:00 AM	0.7	0.077	0.090	0.027	0.051
11/07/13 08:00 AM	0.1	0.077	0.091	0.028	0.051
11/07/13 10:00 AM	-0.0	0.078	0.092	0.029	0.051
11/07/13 12:00 PM	0.3	0.079	0.093	0.030	0.051
11/07/13 02:00 PM	1.6	0.081	0.094	0.030	0.051
11/07/13 04:00 PM	3.1	0.083	0.097	0.029	0.052
11/07/13 06:00 PM	3.1	0.083	0.101	0.029	0.052
11/07/13 08:00 PM	2.4	0.083	0.104	0.029	0.053
11/07/13 10:00 PM	2.3	0.083	0.105	0.029	0.053
11/08/13 12:00 AM	1.0	0.083	0.105	0.029	0.053
11/08/13 02:00 AM	-0.7	0.082	0.105	0.028	0.053
11/08/13 04:00 AM	0.7	0.082	0.105	0.028	0.053
11/08/13 06:00 AM	0.1	0.081	0.105	0.028	0.053
11/08/13 08:00 AM	-1.4	0.080	0.104	0.028	0.053
11/08/13 10:00 AM	-0.4	0.080	0.104	0.028	0.052
11/08/13 12:00 PM	3.8	0.083	0.105	0.029	0.052
11/08/13 02:00 PM	6.2	0.085	0.108	0.030	0.052
11/08/13 04:00 PM	6.7	0.087	0.110	0.030	0.052
11/08/13 06:00 PM	5.2	0.086	0.108	0.030	0.053
11/08/13 08:00 PM	2.6	0.084	0.106	0.029	0.054
11/08/13 10:00 PM	1.7	0.083	0.105	0.029	0.054
11/09/13 12:00 AM	0.1	0.082	0.104	0.029	0.054
11/09/13 02:00 AM	-1.8	0.081	0.103	0.029	0.054
11/09/13 04:00 AM	0.1	0.081	0.103	0.029	0.054
11/09/13 06:00 AM	-0.1	0.081	0.102	0.029	0.053
11/09/13 08:00 AM	-0.4	0.080	0.102	0.028	0.053
11/09/13 10:00 AM	0.1	0.080	0.102	0.028	0.053
11/09/13 12:00 PM	3.8	0.082	0.104	0.029	0.053
11/09/13 02:00 PM	7.7	0.086	0.106	0.030	0.052
