Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/06/15 10:00 AM	-2.2	0.056	0.073	0.081	0.146
03/06/15 12:00 PM	5.6	0.068	0.077	0.081	0.146
03/06/15 02:00 PM	9.2	0.085	0.087	0.081	0.160
03/06/15 04:00 PM	11.7	0.104	0.104	0.081	0.165
03/06/15 06:00 PM	11.1	0.112	0.109	0.081	0.170
03/06/15 08:00 PM	5.8	0.114	0.109	0.081	0.157
03/06/15 10:00 PM	-1.4	0.105	0.106	0.081	0.142
03/07/15 12:00 AM	-1.4	0.100	0.103	0.082	0.143
03/07/15 02:00 AM	-1.4	0.097	0.101	0.082	0.143
03/07/15 04:00 AM	-3.4	0.091	0.100	0.082	0.142
03/07/15 06:00 AM	-4.2	0.085	0.100	0.083	0.140
03/07/15 08:00 AM	-5.0	0.079	0.098	0.083	0.142
03/07/15 10:00 AM	1.4	0.075	0.094	0.083	0.141
03/07/15 12:00 PM	9.1	0.086	0.093	0.083	0.148
03/07/15 02:00 PM	11.1	0.102	0.103	0.083	0.156
03/07/15 04:00 PM	12.3	0.123	0.117	0.084	0.156
03/07/15 06:00 PM	13.4	0.136	0.125	0.084	0.152
03/07/15 08:00 PM	5.7	0.134	0.125	0.084	0.152
03/07/15 10:00 PM	-0.9	0.126	0.123	0.084	0.152
03/08/15 12:00 AM	-2.2	0.121	0.120	0.084	0.152
03/08/15 02:00 AM	-3.3	0.117	0.117	0.085	0.151
03/08/15 04:00 AM	-1.7	0.111	0.115	0.085	0.150
03/08/15 06:00 AM	-1.6	0.107	0.111	0.085	0.150
03/08/15 08:00 AM	-5.3	0.101	0.109	0.085	0.151
03/08/15 10:00 AM	1.6	0.092	0.104	0.086	0.151
03/08/15 12:00 PM	10.1	0.098	0.103	0.086	0.158
03/08/15 02:00 PM	13.1	0.111	0.115	0.086	0.161
03/08/15 04:00 PM	14.7	0.128	0.128	0.087	0.156
03/08/15 06:00 PM	14.3	0.134	0.136	0.087	0.156
03/08/15 08:00 PM	5.4	0.134	0.137	0.088	0.154
03/08/15 10:00 PM	-2.7	0.130	0.138	0.088	0.151
03/09/15 12:00 AM	-2.0	0.127	0.134	0.088	0.151
03/09/15 02:00 AM	-0.6	0.123	0.130	0.088	0.151
03/09/15 04:00 AM	0.6	0.121	0.127	0.088	0.151
03/09/15 06:00 AM	-2.8	0.117	0.122	0.089	0.151
03/09/15 08:00 AM	-6.2	0.113	0.113	0.089	0.154
03/09/15 10:00 AM	1.2	0.105	0.111	0.089	0.152
03/09/15 12:00 PM	8.9	0.114	0.111	0.089	0.156
03/09/15 02:00 PM	10.7	0.118	0.116	0.089	0.162
03/09/15 04:00 PM	13.5	0.125	0.125	0.089	0.162
03/09/15 06:00 PM	14.2	0.129	0.131	0.089	0.164
03/09/15 08:00 PM	6.9	0.130	0.130	0.090	0.162
03/09/15 10:00 PM	-0.9	0.132	0.130	0.090	0.157
03/10/15 12:00 AM	-0.6	0.133	0.130	0.090	0.157
03/10/15 02:00 AM	-2.4	0.128	0.129	0.091	0.156
03/10/15 04:00 AM	-4.1	0.115	0.131	0.091	0.156
03/10/15 06:00 AM	-4.2	0.110	0.128	0.091	0.156
03/10/15 08:00 AM	-4.1	0.105	0.123	0.091	0.156
03/10/15 10:00 AM	3.3	0.112	0.117	0.091	0.156
03/10/15 12:00 PM	11.1	0.133	0.115	0.092	0.162
03/10/15 02:00 PM	14.1	0.129	0.121	0.093	0.162
03/10/15 04:00 PM	16.1	0.135	0.124	0.093	0.166
03/10/15 06:00 PM	16.1	0.137	0.125	0.093	0.167
03/10/15 08:00 PM	8.4	0.141	0.124	0.093	0.163
03/10/15 10:00 PM	0.6	0.137	0.128	0.094	0.162
03/11/15 12:00 AM	0.4	0.133	0.126	0.094	0.161
03/11/15 02:00 AM	-0.8	0.129	0.123	0.094	0.160
03/11/15 04:00 AM	-0.7	0.126	0.123	0.094	0.159
03/11/15 06:00 AM	-0.2	0.124	0.123	0.094	0.159
03/11/15 08:00 AM	0.5	0.123	0.122	0.095	0.159
03/11/15 10:00 AM	4.0	0.125	0.123	0.095	0.158
03/11/15 12:00 PM	9.8	0.130	0.125	0.096	0.159
03/11/15 02:00 PM	13.5	0.133	0.123	0.096	0.162
03/11/15 04:00 PM	13.9	0.144	0.123	0.096	0.163
03/11/15 06:00 PM	12.2	0.147	0.123	0.097	0.164
03/11/15 08:00 PM	9.8	0.145	0.123	0.098	0.164
03/11/15 10:00 PM	8.9	0.146	0.122	0.098	0.165
03/12/15 12:00 AM	7.1	0.148	0.122	0.099	0.164
03/12/15 02:00 AM	3.0	0.151	0.126	0.100	0.160
03/12/15 04:00 AM	1.3	0.145	0.128	0.100	0.168
03/12/15 06:00 AM	1.4	0.145	0.128	0.102	0.168
03/12/15 08:00 AM	1.7	0.145	0.128	0.104	0.168
03/12/15 10:00 AM	4.3	0.145	0.129	0.105	0.167
03/12/15 12:00 PM	10.9	0.148	0.124	0.106	0.166
03/12/15 02:00 PM	13.4	0.141	0.125	0.108	0.173
03/12/15 04:00 PM	14.1	0.139	0.126	0.110	0.175
03/12/15 06:00 PM	15.8	0.128	0.127	0.114	0.176
03/12/15 08:00 PM	10.1	0.133	0.125	0.119	0.178
03/12/15 10:00 PM	2.8	0.121	0.133	0.122	0.181
03/13/15 12:00 AM	2.4	0.119	0.131	0.122	0.185
03/13/15 02:00 AM	2.0	0.120	0.127	0.123	0.188
03/13/15 04:00 AM	0.3	0.120	0.125	0.123	0.193
03/13/15 06:00 AM	-0.8	0.119	0.123	0.123	0.196
03/13/15 08:00 AM	-2.7	0.117	0.123	0.123	0.195
03/13/15 10:00 AM	4.5	0.117	0.123	0.123	0.196
03/13/15 12:00 PM	12.3	0.122	0.122	0.124	0.202
03/13/15 02:00 PM	15.8	0.128	0.123	0.125	0.203
03/13/15 04:00 PM	17.2	0.129	0.126	0.125	0.204
03/13/15 06:00 PM	17.3	0.127	0.124	0.125	0.205
03/13/15 08:00 PM	9.7	0.126	0.125	0.126	0.204
03/13/15 10:00 PM	0.4	0.119	0.132	0.127	0.201
03/14/15 12:00 AM	0.6	0.117	0.131	0.127	0.200
03/14/15 02:00 AM	1.0	0.117	0.130	0.127	0.200
03/14/15 04:00 AM	0.9	0.117	0.130	0.127	0.200
03/14/15 06:00 AM	0.8	0.116	0.130	0.127	0.198
03/14/15 08:00 AM	2.0	0.116	0.130	0.127	0.198
03/14/15 10:00 AM	4.7	0.116	0.130	0.127	0.197
03/14/15 12:00 PM	10.4	0.117	0.124	0.127	0.200
03/14/15 02:00 PM	13.0	0.118	0.123	0.127	0.200
03/14/15 04:00 PM	15.0	0.120	0.123	0.127	0.201
03/14/15 06:00 PM	15.0	0.119	0.122	0.127	0.202
03/14/15 08:00 PM	13.0	0.118	0.121	0.127	0.202
03/14/15 10:00 PM	11.1	0.117	0.120	0.127	0.202
03/15/15 12:00 AM	7.8	0.116	0.121	0.127	0.202
03/15/15 02:00 AM	5.6	0.115	0.126	0.128	0.201
03/15/15 04:00 AM	4.5	0.114	0.136	0.128	0.200
03/15/15 06:00 AM	2.2	0.113	0.134	0.127	0.202
03/15/15 08:00 AM	3.8	0.113	0.141	0.127	0.202
03/15/15 10:00 AM	7.2	0.113	0.142	0.127	0.201
03/15/15 12:00 PM	13.0	0.115	0.123	0.127	0.201
03/15/15 02:00 PM	15.6	0.120	0.123	0.127	0.202
03/15/15 04:00 PM	16.9	0.122	0.123	0.128	0.203
03/15/15 06:00 PM	17.0	0.120	0.123	0.128	0.203
03/15/15 08:00 PM	14.9	0.121	0.122	0.128	0.203
03/15/15 10:00 PM	9.9	0.123	0.123	0.128	0.204
03/16/15 12:00 AM	8.3	0.122	0.125	0.128	0.205
03/16/15 02:00 AM	4.5	0.120	0.139	0.128	0.203
03/16/15 04:00 AM	3.2	0.117	0.140	0.128	0.203
03/16/15 06:00 AM	4.8	0.117	0.137	0.128	0.203
03/16/15 08:00 AM	5.7	0.117	0.137	0.128	0.202
03/16/15 10:00 AM	8.5	0.117	0.134	0.128	0.201
03/16/15 12:00 PM	11.2	0.117	0.129	0.128	0.202
03/16/15 02:00 PM	13.3	0.119	0.124	0.128	0.201
03/16/15 04:00 PM	13.7	0.120	0.123	0.128	0.201
03/16/15 06:00 PM	12.3	0.120	0.123	0.128	0.201
03/16/15 08:00 PM	10.1	0.118	0.122	0.128	0.202
03/16/15 10:00 PM	7.4	0.118	0.122	0.128	0.201
03/17/15 12:00 AM	6.2	0.117	0.122	0.129	0.201
03/17/15 02:00 AM	6.2	0.117	0.123	0.129	0.202
03/17/15 04:00 AM	6.2	0.117	0.123	0.128	0.202
03/17/15 06:00 AM	4.9	0.117	0.129	0.128	0.202
03/17/15 08:00 AM	5.6	0.117	0.134	0.128	0.202
03/17/15 10:00 AM	7.6	0.117	0.134	0.128	0.202
03/17/15 12:00 PM	13.2	0.119	0.137	0.128	0.202
03/17/15 02:00 PM	15.9	0.123	0.127	0.128	0.204
03/17/15 04:00 PM	16.6	0.123	0.128	0.128	0.205
03/17/15 06:00 PM	15.6	0.123	0.128	0.129	0.205
03/17/15 08:00 PM	12.5	0.127	0.127	0.129	0.205
03/17/15 10:00 PM	8.8	0.128	0.131	0.130	0.205
03/18/15 12:00 AM	0.4	0.122	0.132	0.130	0.203
03/18/15 02:00 AM	-0.7	0.120	0.121	0.130	0.202
03/18/15 04:00 AM	-1.2	0.118	0.120	0.129	0.202
03/18/15 06:00 AM	0.2	0.119	0.120	0.129	0.200
03/18/15 08:00 AM	-0.5	0.118	0.120	0.128	0.200
03/18/15 10:00 AM	5.5	0.119	0.125	0.128	0.199
03/18/15 12:00 PM	10.9	0.121	0.123	0.128	0.201
03/18/15 02:00 PM	12.4	0.123	0.120	0.128	0.201
03/18/15 04:00 PM	12.6	0.123	0.120	0.128	0.200
03/18/15 06:00 PM	13.7	0.124	0.120	0.128	0.202
03/18/15 08:00 PM	7.7	0.122	0.121	0.129	0.203
03/18/15 10:00 PM	3.0	0.120	0.129	0.129	0.202
03/19/15 12:00 AM	0.6	0.120	0.131	0.129	0.202
03/19/15 02:00 AM	0.2	0.118	0.128	0.129	0.200
03/19/15 04:00 AM	-0.9	0.121	0.131	0.128	0.200
03/19/15 06:00 AM	-1.8	0.118	0.132	0.128	0.198
03/19/15 08:00 AM	-1.9	0.117	0.132	0.128	0.198
03/19/15 10:00 AM	3.7	0.117	0.132	0.128	0.199
03/19/15 12:00 PM	9.1	0.119	0.119	0.128	0.199
03/19/15 02:00 PM	12.1	0.123	0.121	0.128	0.202
03/19/15 04:00 PM	14.5	0.123	0.122	0.128	0.202
03/19/15 06:00 PM	15.3	0.123	0.119	0.128	0.203
03/19/15 08:00 PM	9.4	0.121	0.118	0.128	0.203
03/19/15 10:00 PM	-0.4	0.120	0.124	0.129	0.202
03/20/15 12:00 AM	-1.3	0.120	0.125	0.129	0.202
03/20/15 02:00 AM	-1.8	0.120	0.128	0.129	0.200
03/20/15 04:00 AM	-2.4	0.117	0.136	0.128	0.198
03/20/15 06:00 AM	-2.7	0.117	0.134	0.128	0.197
03/20/15 08:00 AM	-2.9	0.115	0.133	0.128	0.197
03/20/15 10:00 AM	6.6	0.116	0.124	0.128	0.199
03/20/15 12:00 PM	12.9	0.119	0.117	0.128	0.202
03/20/15 02:00 PM	15.5	0.124	0.120	0.128	0.202
03/20/15 04:00 PM	17.8	0.126	0.122	0.128	0.202
03/20/15 06:00 PM	18.3	0.124	0.119	0.128	0.202
03/20/15 08:00 PM	10.1	0.124	0.118	0.128	0.203
03/20/15 10:00 PM	2.1	0.124	0.119	0.129	0.202
03/21/15 12:00 AM	2.0	0.125	0.119	0.129	0.202
03/21/15 02:00 AM	-0.9	0.123	0.123	0.129	0.200
03/21/15 04:00 AM	0.6	0.122	0.123	0.129	0.199
03/21/15 06:00 AM	2.5	0.122	0.123	0.128	0.198
03/21/15 08:00 AM	1.6	0.121	0.123	0.128	0.198
03/21/15 10:00 AM	9.1	0.123	0.120	0.128	0.197
03/21/15 12:00 PM	13.8	0.130	0.116	0.128	0.199
03/21/15 02:00 PM	15.5	0.128	0.116	0.128	0.200
03/21/15 04:00 PM	15.7	0.130	0.115	0.128	0.201
03/21/15 06:00 PM	13.3	0.133	0.115	0.128	0.202
03/21/15 08:00 PM	9.7	0.129	0.115	0.128	0.202
03/21/15 10:00 PM	7.3	0.123	0.117	0.128	0.199
03/22/15 12:00 AM	1.1	0.112	0.119	0.128	0.195
03/22/15 02:00 AM	-1.1	0.109	0.123	0.128	0.196
03/22/15 04:00 AM	-2.0	0.108	0.134	0.128	0.195
03/22/15 06:00 AM	-2.1	0.106	0.135	0.128	0.196
03/22/15 08:00 AM	-0.8	0.106	0.135	0.128	0.196
03/22/15 10:00 AM	3.1	0.106	0.133	0.128	0.196
03/22/15 12:00 PM	11.8	0.110	0.115	0.128	0.199
03/22/15 02:00 PM	13.7	0.118	0.117	0.128	0.201
03/22/15 04:00 PM	14.7	0.120	0.118	0.128	0.202
03/22/15 06:00 PM	15.2	0.120	0.117	0.128	0.202
03/22/15 08:00 PM	10.5	0.117	0.116	0.128	0.201
03/22/15 10:00 PM	1.4	0.116	0.122	0.128	0.191
03/23/15 12:00 AM	-1.1	0.111	0.125	0.128	0.191
03/23/15 02:00 AM	-0.1	0.110	0.126	0.128	0.191
03/23/15 04:00 AM	1.8	0.109	0.125	0.128	0.191
03/23/15 06:00 AM	1.1	0.108	0.124	0.128	0.191
03/23/15 08:00 AM	-0.4	0.108	0.124	0.127	0.190
03/23/15 10:00 AM	4.7	0.109	0.123	0.127	0.190
03/23/15 12:00 PM	6.4	0.110	0.125	0.127	0.191
03/23/15 02:00 PM	7.4	0.110	0.122	0.127	0.191
03/23/15 04:00 PM	8.4	0.110	0.117	0.127	0.194
03/23/15 06:00 PM	8.5	0.111	0.116	0.127	0.194
03/23/15 08:00 PM	2.7	0.109	0.115	0.127	0.191
03/23/15 10:00 PM	1.1	0.110	0.128	0.127	0.190
03/24/15 12:00 AM	-0.2	0.109	0.131	0.127	0.190
03/24/15 02:00 AM	-5.5	0.108	0.121	0.127	0.194
03/24/15 04:00 AM	-7.9	0.106	0.112	0.127	0.198
03/24/15 06:00 AM	-5.4	0.106	0.113	0.127	0.198
03/24/15 08:00 AM	-3.5	0.106	0.114	0.126	0.198
03/24/15 10:00 AM	-1.6	0.105	0.114	0.126	0.198
03/24/15 12:00 PM	-0.8	0.101	0.115	0.126	0.196
03/24/15 02:00 PM	0.4	0.106	0.111	0.126	0.193
03/24/15 04:00 PM	7.2	0.111	0.113	0.127	0.197
03/24/15 06:00 PM	4.3	0.117	0.112	0.126	0.196
03/24/15 08:00 PM	1.5	0.115	0.111	0.126	0.196
03/24/15 10:00 PM	-0.2	0.114	0.112	0.126	0.198
03/25/15 12:00 AM	-2.1	0.117	0.113	0.126	0.197
03/25/15 02:00 AM	-4.3	0.117	0.120	0.125	0.196
03/25/15 04:00 AM	-4.7	0.113	0.117	0.125	0.193
03/25/15 06:00 AM	-5.6	0.111	0.116	0.125	0.194
03/25/15 08:00 AM	-5.8	0.110	0.116	0.125	0.196
03/25/15 10:00 AM	1.6	0.110	0.113	0.125	0.197
03/25/15 12:00 PM	6.7	0.114	0.110	0.125	0.201
03/25/15 02:00 PM	8.1	0.114	0.112	0.125	0.200
03/25/15 04:00 PM	10.8	0.114	0.115	0.125	0.198
03/25/15 06:00 PM	10.3	0.114	0.114	0.125	0.198
03/25/15 08:00 PM	5.8	0.111	0.113	0.125	0.198
03/25/15 10:00 PM	-1.7	0.117	0.115	0.125	0.198
03/26/15 12:00 AM	-1.1	0.117	0.115	0.125	0.198
03/26/15 02:00 AM	-3.9	0.113	0.117	0.125	0.196
03/26/15 04:00 AM	-4.4	0.115	0.115	0.125	0.193
03/26/15 06:00 AM	-4.6	0.113	0.114	0.125	0.193
03/26/15 08:00 AM	-4.2	0.112	0.113	0.124	0.192
03/26/15 10:00 AM	3.3	0.114	0.112	0.125	0.193
03/26/15 12:00 PM	9.1	0.115	0.111	0.125	0.196
03/26/15 02:00 PM	11.8	0.129	0.115	0.124	0.196
03/26/15 04:00 PM	12.7	0.132	0.114	0.125	0.196
03/26/15 06:00 PM	13.9	0.122	0.115	0.125	0.196
03/26/15 08:00 PM	10.9	0.117	0.115	0.125	0.198
03/26/15 10:00 PM	7.4	0.117	0.113	0.125	0.197
03/27/15 12:00 AM	2.2	0.128	0.112	0.125	0.195
03/27/15 02:00 AM	0.2	0.132	0.112	0.125	0.194
03/27/15 04:00 AM	-0.8	0.120	0.115	0.125	0.193
03/27/15 06:00 AM	-1.1	0.118	0.115	0.125	0.193
03/27/15 08:00 AM	-1.7	0.117	0.114	0.125	0.193
03/27/15 10:00 AM	8.1	0.116	0.112	0.125	0.194
03/27/15 12:00 PM	13.4	0.128	0.113	0.125	0.195
03/27/15 02:00 PM	17.1	0.126	0.118	0.125	0.195
03/27/15 04:00 PM	20.0	0.112	0.121	0.125	0.195
03/27/15 06:00 PM	20.9	0.111	0.119	0.125	0.196
03/27/15 08:00 PM	17.1	0.116	0.116	0.127	0.197
03/27/15 10:00 PM	4.8	0.131	0.117	0.127	0.197
03/28/15 12:00 AM	2.6	0.124	0.117	0.127	0.197
03/28/15 02:00 AM	0.9	0.114	0.117	0.127	0.195
03/28/15 04:00 AM	1.1	0.111	0.117	0.127	0.194
03/28/15 06:00 AM	0.9	0.111	0.117	0.127	0.193
03/28/15 08:00 AM	0.9	0.110	0.118	0.126	0.193
03/28/15 10:00 AM	10.6	0.111	0.114	0.126	0.194
03/28/15 12:00 PM	14.5	0.116	0.113	0.126	0.193
03/28/15 02:00 PM	19.5	0.116	0.117	0.126	0.192
03/28/15 04:00 PM	18.6	0.112	0.117	0.126	0.193
03/28/15 06:00 PM	16.8	0.117	0.116	0.127	0.194
03/28/15 08:00 PM	10.1	0.151	0.113	0.127	0.191
03/28/15 10:00 PM	5.4	0.122	0.112	0.127	0.196
03/29/15 12:00 AM	2.7	0.117	0.113	0.127	0.195
03/29/15 02:00 AM	0.6	0.115	0.113	0.127	0.194
03/29/15 04:00 AM	-0.7	0.113	0.120	0.127	0.193
03/29/15 06:00 AM	-1.6	0.111	0.123	0.126	0.192
03/29/15 08:00 AM	-2.9	0.105	0.127	0.125	0.195
03/29/15 10:00 AM	5.1	0.105	0.118	0.125	0.194
03/29/15 12:00 PM	10.5	0.109	0.112	0.125	0.195
03/29/15 02:00 PM	13.8	0.118	0.113	0.125	0.194
03/29/15 04:00 PM	14.1	0.123	0.113	0.125	0.194
03/29/15 06:00 PM	16.3	0.125	0.111	0.126	0.194
03/29/15 08:00 PM	11.3	0.123	0.111	0.127	0.195
03/29/15 10:00 PM	-0.1	0.108	0.114	0.127	0.193
03/30/15 12:00 AM	0.8	0.108	0.113	0.127	0.193
03/30/15 02:00 AM	0.2	0.106	0.113	0.127	0.193
03/30/15 04:00 AM	0.2	0.106	0.112	0.126	0.191
03/30/15 06:00 AM	-1.6	0.105	0.116	0.125	0.192
03/30/15 08:00 AM	-1.1	0.103	0.117	0.125	0.191
03/30/15 10:00 AM	8.7	0.105	0.112	0.125	0.191
03/30/15 12:00 PM	14.6	0.111	0.110	0.125	0.192
03/30/15 02:00 PM	17.9	0.122	0.112	0.125	0.192
03/30/15 04:00 PM	20.2	0.120	0.113	0.125	0.193
03/30/15 06:00 PM	20.9	0.117	0.111	0.126	0.196
03/30/15 08:00 PM	15.9	0.118	0.109	0.127	0.200
03/30/15 10:00 PM	0.7	0.133	0.108	0.127	0.204
03/31/15 12:00 AM	1.0	0.109	0.109	0.127	0.202
03/31/15 02:00 AM	2.4	0.107	0.109	0.127	0.202
03/31/15 04:00 AM	2.8	0.106	0.108	0.127	0.202
03/31/15 06:00 AM	2.3	0.106	0.108	0.126	0.202
03/31/15 08:00 AM	4.1	0.109	0.107	0.126	0.202
03/31/15 10:00 AM	10.1	0.114	0.107	0.125	0.202
03/31/15 12:00 PM	17.4	0.113	0.109	0.125	0.204
03/31/15 02:00 PM	19.1	0.106	0.109	0.125	0.205
03/31/15 04:00 PM	19.1	0.105	0.108	0.125	0.207
03/31/15 06:00 PM	19.8	0.105	0.107	0.126	0.208
03/31/15 08:00 PM	15.3	0.106	0.105	0.126	0.207
03/31/15 10:00 PM	9.8	0.115	0.104	0.126	0.208
04/01/15 12:00 AM	5.2	0.118	0.103	0.126	0.204
04/01/15 02:00 AM	2.3	0.115	0.103	0.126	0.203
04/01/15 04:00 AM	1.5	0.113	0.103	0.126	0.203
04/01/15 06:00 AM	-0.0	0.112	0.103	0.125	0.202
04/01/15 08:00 AM	-4.2	0.108	0.104	0.125	0.210
04/01/15 10:00 AM	3.3	0.104	0.105	0.125	0.216
04/01/15 12:00 PM	5.3	0.101	0.103	0.125	0.206
04/01/15 02:00 PM	4.5	0.100	0.101	0.124	0.205
04/01/15 04:00 PM	9.0	0.102	0.104	0.125	0.211
04/01/15 06:00 PM	7.8	0.102	0.104	0.124	0.212
04/01/15 08:00 PM	2.5	0.100	0.101	0.124	0.210
04/01/15 10:00 PM	-0.6	0.101	0.101	0.124	0.208
04/02/15 12:00 AM	-2.1	0.101	0.106	0.124	0.212
04/02/15 02:00 AM	-3.6	0.100	0.106	0.123	0.209
04/02/15 04:00 AM	-4.2	0.099	0.106	0.123	0.207
04/02/15 06:00 AM	-5.1	0.099	0.107	0.123	0.207
04/02/15 08:00 AM	-5.1	0.099	0.111	0.123	0.210
04/02/15 10:00 AM	0.9	0.099	0.111	0.123	0.208
04/02/15 12:00 PM	5.1	0.100	0.103	0.123	0.204
04/02/15 02:00 PM	6.7	0.101	0.105	0.123	0.208
04/02/15 04:00 PM	6.3	0.101	0.103	0.123	0.209
04/02/15 06:00 PM	5.0	0.100	0.102	0.123	0.211
04/02/15 08:00 PM	1.5	0.100	0.100	0.123	0.208
04/02/15 10:00 PM	-2.7	0.100	0.105	0.123	0.207
04/03/15 12:00 AM	-6.7	0.099	0.103	0.123	0.208
04/03/15 02:00 AM	-7.8	0.096	0.100	0.123	0.209
04/03/15 04:00 AM	-9.3	0.094	0.099	0.122	0.207
04/03/15 06:00 AM	-9.4	0.094	0.098	0.122	0.207
04/03/15 08:00 AM	-9.6	0.091	0.097	0.122	0.207
04/03/15 10:00 AM	0.7	0.087	0.100	0.122	0.205
04/03/15 12:00 PM	5.6	0.097	0.100	0.122	0.204
04/03/15 02:00 PM	8.1	0.100	0.103	0.122	0.207
04/03/15 04:00 PM	10.5	0.103	0.103	0.122	0.209
04/03/15 06:00 PM	10.4	0.105	0.100	0.122	0.211
04/03/15 08:00 PM	6.2	0.101	0.098	0.122	0.211
04/03/15 10:00 PM	-0.3	0.100	0.097	0.122	0.208
04/04/15 12:00 AM	-3.9	0.098	0.099	0.122	0.206
04/04/15 02:00 AM	-6.9	0.095	0.103	0.122	0.207
04/04/15 04:00 AM	-5.7	0.094	0.103	0.122	0.207
04/04/15 06:00 AM	-4.6	0.094	0.103	0.122	0.206
04/04/15 08:00 AM	-2.2	0.094	0.103	0.121	0.205
04/04/15 10:00 AM	3.7	0.091	0.100	0.121	0.202
04/04/15 12:00 PM	7.9	0.097	0.097	0.121	0.207
04/04/15 02:00 PM	10.6	0.100	0.099	0.121	0.207
04/04/15 04:00 PM	10.5	0.105	0.097	0.121	0.208
04/04/15 06:00 PM	11.2	0.105	0.097	0.122	0.209
04/04/15 08:00 PM	7.5	0.106	0.095	0.122	0.208
04/04/15 10:00 PM	2.3	0.101	0.096	0.122	0.208
04/05/15 12:00 AM	2.7	0.102	0.097	0.122	0.208
04/05/15 02:00 AM	1.6	0.102	0.096	0.121	0.208
04/05/15 04:00 AM	2.4	0.102	0.096	0.121	0.207
04/05/15 06:00 AM	2.5	0.102	0.095	0.121	0.207
04/05/15 08:00 AM	2.7	0.101	0.095	0.120	0.207
04/05/15 10:00 AM	6.6	0.106	0.096	0.120	0.206
04/05/15 12:00 PM	8.6	0.114	0.098	0.120	0.204
04/05/15 02:00 PM	10.8	0.111	0.099	0.120	0.207
04/05/15 04:00 PM	12.5	0.103	0.099	0.121	0.212
04/05/15 06:00 PM	12.4	0.101	0.097	0.121	0.211
04/05/15 08:00 PM	8.2	0.101	0.095	0.122	0.212
04/05/15 10:00 PM	2.9	0.116	0.094	0.122	0.206
04/06/15 12:00 AM	1.8	0.120	0.094	0.122	0.211
04/06/15 02:00 AM	1.7	0.105	0.094	0.122	0.211
04/06/15 04:00 AM	3.7	0.105	0.094	0.122	0.211
04/06/15 06:00 AM	3.2	0.112	0.094	0.121	0.210
04/06/15 08:00 AM	1.7	0.115	0.093	0.120	0.210
04/06/15 10:00 AM	2.8	0.111	0.093	0.120	0.209
04/06/15 12:00 PM	4.5	0.111	0.094	0.120	0.209
04/06/15 02:00 PM	5.6	0.117	0.094	0.120	0.205
04/06/15 04:00 PM	6.0	0.112	0.094	0.120	0.205
04/06/15 06:00 PM	8.9	0.110	0.096	0.120	0.207
04/06/15 08:00 PM	6.1	0.119	0.094	0.120	0.207
04/06/15 10:00 PM	-2.0	0.111	0.094	0.120	0.207
04/07/15 12:00 AM	-4.3	0.095	0.094	0.120	0.205
04/07/15 02:00 AM	-6.0	0.092	0.094	0.120	0.206
04/07/15 04:00 AM	-7.1	0.089	0.098	0.120	0.207
04/07/15 06:00 AM	-7.1	0.088	0.098	0.120	0.207
04/07/15 08:00 AM	-6.5	0.088	0.097	0.119	0.206
04/07/15 10:00 AM	3.3	0.086	0.097	0.120	0.202
04/07/15 12:00 PM	10.7	0.088	0.093	0.119	0.207
04/07/15 02:00 PM	12.9	0.091	0.094	0.119	0.207
04/07/15 04:00 PM	10.4	0.092	0.094	0.119	0.208
04/07/15 06:00 PM	6.9	0.091	0.092	0.119	0.210
04/07/15 08:00 PM	5.2	0.089	0.090	0.120	0.207
04/07/15 10:00 PM	1.8	0.091	0.089	0.120	0.205
04/08/15 12:00 AM	-0.5	0.093	0.089	0.120	0.207
04/08/15 02:00 AM	-2.5	0.091	0.090	0.120	0.207
04/08/15 04:00 AM	-2.0	0.089	0.090	0.120	0.207
04/08/15 06:00 AM	-0.4	0.089	0.089	0.119	0.206
04/08/15 08:00 AM	0.9	0.088	0.089	0.119	0.205
04/08/15 10:00 AM	5.3	0.089	0.091	0.119	0.201
04/08/15 12:00 PM	10.9	0.089	0.092	0.119	0.207
04/08/15 02:00 PM	11.7	0.089	0.093	0.119	0.206
04/08/15 04:00 PM	10.3	0.089	0.091	0.119	0.207
04/08/15 06:00 PM	9.5	0.089	0.090	0.119	0.207
04/08/15 08:00 PM	6.4	0.088	0.089	0.119	0.207
04/08/15 10:00 PM	-0.7	0.091	0.088	0.119	0.207
04/09/15 12:00 AM	0.2	0.094	0.088	0.119	0.203
04/09/15 02:00 AM	-0.3	0.094	0.088	0.119	0.202
04/09/15 04:00 AM	-2.3	0.094	0.088	0.119	0.203
04/09/15 06:00 AM	-4.7	0.095	0.089	0.118	0.205
04/09/15 08:00 AM	-2.0	0.094	0.090	0.118	0.204
04/09/15 10:00 AM	2.4	0.094	0.090	0.118	0.200
04/09/15 12:00 PM	1.1	0.095	0.072	0.118	0.186
04/09/15 02:00 PM	3.2	0.096	0.072	0.118	0.187
04/09/15 04:00 PM	7.7	0.093	0.079	0.118	0.198
04/09/15 06:00 PM	9.3	0.095	0.085	0.118	0.204
04/09/15 08:00 PM	2.5	0.090	0.073	0.118	0.199
04/09/15 10:00 PM	-0.2	0.090	0.069	0.118	0.196
04/10/15 12:00 AM	-0.9	0.091	0.071	0.118	0.197
